,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
25947,Ross,2021-01-15,131,5,0
25948,Ross,2021-01-16,2,12,0
25949,Ross,2021-01-17,1,7,0
25950,Ross,2021-01-18,15,66,0
25951,Ross,2021-01-19,195,111,0
25952,Ross,2021-01-20,347,55,0
25953,Ross,2021-01-21,438,58,0
25954,Ross,2021-01-22,255,77,0
25955,Ross,2021-01-23,59,6,0
25956,Ross,2021-01-24,5,0,0
25957,Ross,2021-01-25,126,103,0
25958,Ross,2021-01-26,154,174,0
25959,Ross,2021-01-27,143,138,0
25960,Ross,2021-01-28,482,96,0
25961,Ross,2021-01-29,412,133,0
25962,Ross,2021-01-30,34,6,0
25963,Ross,2021-01-31,30,4,0
25964,Ross,2021-02-01,187,159,0
25965,Ross,2021-02-02,145,210,0
25966,Ross,2021-02-03,158,184,0
25967,Ross,2021-02-04,564,186,0
25968,Ross,2021-02-05,153,231,0
25969,Ross,2021-02-06,22,9,0
25970,Ross,2021-02-07,11,4,0
25971,Ross,2021-02-08,52,112,0
25972,Ross,2021-02-09,117,120,0
25973,Ross,2021-02-10,120,190,0
25974,Ross,2021-02-11,427,303,0
25975,Ross,2021-02-12,340,145,0
25976,Ross,2021-02-13,31,21,0
25977,Ross,2021-02-14,7,1,0
25978,Ross,2021-02-15,79,44,0
25979,Ross,2021-02-16,93,38,0
25980,Ross,2021-02-17,136,337,0
25981,Ross,2021-02-18,254,129,0
25982,Ross,2021-02-19,109,157,0
25983,Ross,2021-02-20,9,40,0
25984,Ross,2021-02-21,7,12,0
25985,Ross,2021-02-22,65,323,0
25986,Ross,2021-02-23,111,501,0
25987,Ross,2021-02-24,176,314,0
25988,Ross,2021-02-25,1313,248,0
25989,Ross,2021-02-26,817,201,0
25990,Ross,2021-02-27,8,33,0
25991,Ross,2021-02-28,9,14,0
25992,Ross,2021-03-01,199,191,0
25993,Ross,2021-03-02,114,432,0
25994,Ross,2021-03-03,189,96,0
25995,Ross,2021-03-04,700,294,0
25996,Ross,2021-03-05,559,428,0
25997,Ross,2021-03-06,42,54,0
25998,Ross,2021-03-07,12,20,0
25999,Ross,2021-03-08,364,335,0
26000,Ross,2021-03-09,344,268,0
26001,Ross,2021-03-10,652,497,0
26002,Ross,2021-03-11,984,395,0
26003,Ross,2021-03-12,959,537,0
26004,Ross,2021-03-13,383,240,0
26005,Ross,2021-03-14,19,21,0
26006,Ross,2021-03-15,60,94,0
26007,Ross,2021-03-16,266,385,0
26008,Ross,2021-03-17,261,120,0
26009,Ross,2021-03-18,637,424,0
26010,Ross,2021-03-19,567,133,0
26011,Ross,2021-03-20,37,7,0
26012,Ross,2021-03-21,18,8,0
26013,Ross,2021-03-22,319,94,0
26014,Ross,2021-03-23,410,270,0
26015,Ross,2021-03-24,320,98,0
26016,Ross,2021-03-25,455,476,0
26017,Ross,2021-03-26,386,828,0
26018,Ross,2021-03-27,36,166,0
26019,Ross,2021-03-28,4,57,0
26020,Ross,2021-03-29,227,495,0
26021,Ross,2021-03-30,565,381,0
26022,Ross,2021-03-31,806,601,0
26023,Ross,2021-04-01,535,658,0
26024,Ross,2021-04-02,415,692,0
26025,Ross,2021-04-03,40,17,0
26026,Ross,2021-04-04,9,4,0
26027,Ross,2021-04-05,164,504,0
26028,Ross,2021-04-06,410,537,0
26029,Ross,2021-04-07,324,506,0
26030,Ross,2021-04-08,324,494,0
26031,Ross,2021-04-09,325,426,0
26032,Ross,2021-04-10,36,54,0
26033,Ross,2021-04-11,26,21,0
26034,Ross,2021-04-12,123,899,0
26035,Ross,2021-04-13,134,322,0
26036,Ross,2021-04-14,172,195,0
26037,Ross,2021-04-15,95,225,0
26038,Ross,2021-04-16,135,330,0
26039,Ross,2021-04-17,19,32,0
26040,Ross,2021-04-18,13,12,0
26041,Ross,2021-04-19,45,694,0
26042,Ross,2021-04-20,86,347,0
26043,Ross,2021-04-21,82,281,0
26044,Ross,2021-04-22,43,267,0
26045,Ross,2021-04-23,76,219,0
26046,Ross,2021-04-24,32,27,0
26047,Ross,2021-04-25,5,3,0
26048,Ross,2021-04-26,65,467,0
26049,Ross,2021-04-27,51,147,0
26050,Ross,2021-04-28,76,282,0
26051,Ross,2021-04-29,148,359,0
26052,Ross,2021-04-30,115,260,0
26053,Ross,2021-05-01,40,50,0
26054,Ross,2021-05-02,20,17,0
26055,Ross,2021-05-03,58,92,0
26056,Ross,2021-05-04,90,339,0
26057,Ross,2021-05-05,130,158,0
26058,Ross,2021-05-06,72,241,0
26059,Ross,2021-05-07,69,124,0
26060,Ross,2021-05-08,37,33,0
26061,Ross,2021-05-09,8,11,0
26062,Ross,2021-05-10,53,69,0
26063,Ross,2021-05-11,63,112,0
26064,Ross,2021-05-12,59,110,0
26065,Ross,2021-05-13,88,90,0
26066,Ross,2021-05-14,138,192,0
26067,Ross,2021-05-15,77,39,0
26068,Ross,2021-05-16,36,17,0
26069,Ross,2021-05-17,109,46,0
26070,Ross,2021-05-18,175,120,0
26071,Ross,2021-05-19,167,134,0
26072,Ross,2021-05-20,186,147,0
26073,Ross,2021-05-21,188,118,0
26074,Ross,2021-05-22,87,69,0
26075,Ross,2021-05-23,39,24,0
26076,Ross,2021-05-24,92,50,0
26077,Ross,2021-05-25,72,56,0
26078,Ross,2021-05-26,89,84,0
26079,Ross,2021-05-27,79,114,0
26080,Ross,2021-05-28,70,78,0
26081,Ross,2021-05-29,39,36,0
26082,Ross,2021-05-30,29,22,0
26083,Ross,2021-05-31,19,32,0
26084,Ross,2021-06-01,74,55,0
26085,Ross,2021-06-02,107,96,0
26086,Ross,2021-06-03,89,188,0
26087,Ross,2021-06-04,81,112,0
26088,Ross,2021-06-05,34,49,0
26089,Ross,2021-06-06,23,15,0
26090,Ross,2021-06-07,58,67,0
26091,Ross,2021-06-08,62,64,0
26092,Ross,2021-06-09,84,99,0
26093,Ross,2021-06-10,62,208,0
26094,Ross,2021-06-11,61,92,0
26095,Ross,2021-06-12,39,49,0
26096,Ross,2021-06-13,9,25,0
26097,Ross,2021-06-14,46,70,0
26098,Ross,2021-06-15,54,82,0
26099,Ross,2021-06-16,48,91,0
26100,Ross,2021-06-17,41,126,0
26101,Ross,2021-06-18,49,77,0
26102,Ross,2021-06-19,19,35,0
26103,Ross,2021-06-20,10,22,0
26104,Ross,2021-06-21,30,45,0
26105,Ross,2021-06-22,37,71,0
26106,Ross,2021-06-23,40,74,0
26107,Ross,2021-06-24,17,65,0
26108,Ross,2021-06-25,40,81,0
26109,Ross,2021-06-26,20,47,0
26110,Ross,2021-06-27,9,23,0
26111,Ross,2021-06-28,20,45,0
26112,Ross,2021-06-29,23,67,0
26113,Ross,2021-06-30,57,46,0
26114,Ross,2021-07-01,33,44,0
26115,Ross,2021-07-02,59,48,0
26116,Ross,2021-07-03,13,23,0
26117,Ross,2021-07-04,4,4,0
26118,Ross,2021-07-05,23,19,0
26119,Ross,2021-07-06,29,31,0
26120,Ross,2021-07-07,36,58,0
26121,Ross,2021-07-08,27,35,0
26122,Ross,2021-07-09,37,44,0
26123,Ross,2021-07-10,11,14,0
26124,Ross,2021-07-11,3,4,0
26125,Ross,2021-07-12,30,32,0
26126,Ross,2021-07-13,35,44,0
26127,Ross,2021-07-14,29,29,0
26128,Ross,2021-07-15,36,20,0
26129,Ross,2021-07-16,41,50,0
26130,Ross,2021-07-17,11,17,0
26131,Ross,2021-07-18,12,8,0
26132,Ross,2021-07-19,43,40,0
26133,Ross,2021-07-20,45,27,0
26134,Ross,2021-07-21,48,44,0
26135,Ross,2021-07-22,40,18,0
26136,Ross,2021-07-23,50,25,0
26137,Ross,2021-07-24,35,14,0
26138,Ross,2021-07-25,9,11,0
26139,Ross,2021-07-26,58,39,0
26140,Ross,2021-07-27,69,35,0
26141,Ross,2021-07-28,78,64,0
26142,Ross,2021-07-29,65,33,0
26143,Ross,2021-07-30,56,37,0
26144,Ross,2021-07-31,29,15,0
26145,Ross,2021-08-01,29,10,0
26146,Ross,2021-08-02,61,29,0
26147,Ross,2021-08-03,55,34,0
26148,Ross,2021-08-04,61,32,0
26149,Ross,2021-08-05,100,69,0
26150,Ross,2021-08-06,73,27,0
26151,Ross,2021-08-07,31,15,0
26152,Ross,2021-08-08,21,5,0
26153,Ross,2021-08-09,61,32,0
26154,Ross,2021-08-10,82,43,0
26155,Ross,2021-08-11,70,29,0
26156,Ross,2021-08-12,41,35,0
26157,Ross,2021-08-13,89,48,1
26158,Ross,2021-08-14,45,17,4
26159,Ross,2021-08-15,36,13,6
26160,Ross,2021-08-16,81,53,11
26161,Ross,2021-08-17,68,37,8
26162,Ross,2021-08-18,103,61,16
26163,Ross,2021-08-19,70,44,10
26164,Ross,2021-08-20,69,46,14
26165,Ross,2021-08-21,34,35,4
26166,Ross,2021-08-22,26,22,1
26167,Ross,2021-08-23,78,50,20
26168,Ross,2021-08-24,110,50,12
26169,Ross,2021-08-25,81,57,8
26170,Ross,2021-08-26,71,52,12
26171,Ross,2021-08-27,104,71,10
26172,Ross,2021-08-28,54,38,5
26173,Ross,2021-08-29,42,28,0
26174,Ross,2021-08-30,118,61,12
26175,Ross,2021-08-31,73,58,18
26176,Ross,2021-09-01,95,94,19
26177,Ross,2021-09-02,82,44,8
26178,Ross,2021-09-03,117,75,11
26179,Ross,2021-09-04,52,35,9
26180,Ross,2021-09-05,26,25,2
26181,Ross,2021-09-06,21,21,1
26182,Ross,2021-09-07,73,71,14
26183,Ross,2021-09-08,73,72,33
26184,Ross,2021-09-09,64,43,7
26185,Ross,2021-09-10,90,78,17
26186,Ross,2021-09-11,27,50,6
26187,Ross,2021-09-12,34,35,3
26188,Ross,2021-09-13,86,63,9
26189,Ross,2021-09-14,92,67,12
26190,Ross,2021-09-15,102,98,17
26191,Ross,2021-09-16,79,56,6
26192,Ross,2021-09-17,111,77,5
26193,Ross,2021-09-18,43,33,2
26194,Ross,2021-09-19,20,42,1
26195,Ross,2021-09-20,47,66,14
26196,Ross,2021-09-21,72,62,11
26197,Ross,2021-09-22,84,65,6
26198,Ross,2021-09-23,76,98,20
26199,Ross,2021-09-24,82,91,32
26200,Ross,2021-09-25,28,50,26
26201,Ross,2021-09-26,23,25,14
26202,Ross,2021-09-27,36,50,44
26203,Ross,2021-09-28,46,54,74
26204,Ross,2021-09-29,42,73,56
26205,Ross,2021-09-30,36,61,60
26206,Ross,2021-10-01,53,71,39
26207,Ross,2021-10-02,24,26,20
26208,Ross,2021-10-03,8,18,10
26209,Ross,2021-10-04,34,45,37
26210,Ross,2021-10-05,27,77,42
26211,Ross,2021-10-06,33,61,63
26212,Ross,2021-10-07,40,64,58
26213,Ross,2021-10-08,37,62,34
26214,Ross,2021-10-09,13,28,20
26215,Ross,2021-10-10,15,25,4
26216,Ross,2021-10-11,19,43,35
26217,Ross,2021-10-12,24,43,48
26218,Ross,2021-10-13,43,57,68
26219,Ross,2021-10-14,45,74,53
26220,Ross,2021-10-15,32,82,31
26221,Ross,2021-10-16,7,31,12
26222,Ross,2021-10-17,9,21,1
26223,Ross,2021-10-18,41,56,65
26224,Ross,2021-10-19,25,41,45
26225,Ross,2021-10-20,32,46,47
26226,Ross,2021-10-21,26,39,51
26227,Ross,2021-10-22,36,62,164
26228,Ross,2021-10-23,23,28,97
26229,Ross,2021-10-24,4,16,58
26230,Ross,2021-10-25,39,35,273
26231,Ross,2021-10-26,41,27,279
26232,Ross,2021-10-27,35,41,316
26233,Ross,2021-10-28,13,26,256
26234,Ross,2021-10-29,45,45,323
26235,Ross,2021-10-30,13,21,82
26236,Ross,2021-10-31,11,12,31
26237,Ross,2021-11-01,29,19,216
26238,Ross,2021-11-02,26,26,223
26239,Ross,2021-11-03,58,30,223
26240,Ross,2021-11-04,65,43,285
26241,Ross,2021-11-05,67,38,419
26242,Ross,2021-11-06,17,8,46
26243,Ross,2021-11-07,9,13,21
26244,Ross,2021-11-08,46,42,173
26245,Ross,2021-11-09,58,37,210
26246,Ross,2021-11-10,65,27,283
26247,Ross,2021-11-11,41,23,123
26248,Ross,2021-11-12,78,28,292
26249,Ross,2021-11-13,10,12,62
26250,Ross,2021-11-14,5,8,13
26251,Ross,2021-11-15,58,24,306
26252,Ross,2021-11-16,72,37,295
26253,Ross,2021-11-17,54,35,242
26254,Ross,2021-11-18,73,26,283
26255,Ross,2021-11-19,65,26,279
26256,Ross,2021-11-20,12,4,64
26257,Ross,2021-11-21,12,9,37
26258,Ross,2021-11-22,46,36,266
26259,Ross,2021-11-23,65,29,303
26260,Ross,2021-11-24,58,55,125
26261,Ross,2021-11-25,0,0,1
26262,Ross,2021-11-26,35,26,143
26263,Ross,2021-11-27,15,15,54
26264,Ross,2021-11-28,9,9,45
26265,Ross,2021-11-29,49,45,227
26266,Ross,2021-11-30,62,56,334
26267,Ross,2021-12-01,69,54,315
26268,Ross,2021-12-02,63,36,222
26269,Ross,2021-12-03,49,64,328
26270,Ross,2021-12-04,20,13,84
26271,Ross,2021-12-05,19,5,33
26272,Ross,2021-12-06,57,40,218
26273,Ross,2021-12-07,37,51,293
26274,Ross,2021-12-08,25,30,232
26275,Ross,2021-12-09,35,37,239
26276,Ross,2021-12-10,43,48,237
26277,Ross,2021-12-11,8,9,53
26278,Ross,2021-12-12,3,4,19
26279,Ross,2021-12-13,0,0,0
26280,Sandusky,2020-12-14,0,0,0
26281,Sandusky,2020-12-15,0,0,0
26282,Sandusky,2020-12-16,0,0,0
26283,Sandusky,2020-12-17,3,0,0
26284,Sandusky,2020-12-18,22,0,0
26285,Sandusky,2020-12-19,0,0,0
26286,Sandusky,2020-12-20,0,0,0
26287,Sandusky,2020-12-21,64,0,0
26288,Sandusky,2020-12-22,15,0,0
26289,Sandusky,2020-12-23,71,0,0
26290,Sandusky,2020-12-24,24,0,0
26291,Sandusky,2020-12-25,1,0,0
26292,Sandusky,2020-12-26,31,0,0
26293,Sandusky,2020-12-27,7,0,0
26294,Sandusky,2020-12-28,90,0,0
26295,Sandusky,2020-12-29,194,0,0
26296,Sandusky,2020-12-30,260,0,0
26297,Sandusky,2020-12-31,187,0,0
26298,Sandusky,2021-01-01,12,0,0
26299,Sandusky,2021-01-02,14,2,0
26300,Sandusky,2021-01-03,2,0,0
26301,Sandusky,2021-01-04,158,4,0
26302,Sandusky,2021-01-05,93,0,0
26303,Sandusky,2021-01-06,103,2,0
26304,Sandusky,2021-01-07,118,3,0
26305,Sandusky,2021-01-08,101,66,0
26306,Sandusky,2021-01-09,5,0,0
26307,Sandusky,2021-01-10,2,1,0
26308,Sandusky,2021-01-11,139,24,0
26309,Sandusky,2021-01-12,27,4,0
26310,Sandusky,2021-01-13,141,5,0
26311,Sandusky,2021-01-14,171,4,0
26312,Sandusky,2021-01-15,65,6,0
26313,Sandusky,2021-01-16,21,11,0
26314,Sandusky,2021-01-17,5,1,0
26315,Sandusky,2021-01-18,73,42,0
26316,Sandusky,2021-01-19,62,99,0
26317,Sandusky,2021-01-20,172,124,0
26318,Sandusky,2021-01-21,292,95,0
26319,Sandusky,2021-01-22,360,5,0
26320,Sandusky,2021-01-23,52,34,0
26321,Sandusky,2021-01-24,23,7,0
26322,Sandusky,2021-01-25,274,122,0
26323,Sandusky,2021-01-26,81,97,0
26324,Sandusky,2021-01-27,165,164,0
26325,Sandusky,2021-01-28,176,120,0
26326,Sandusky,2021-01-29,471,62,0
26327,Sandusky,2021-01-30,51,5,0
26328,Sandusky,2021-01-31,20,3,0
26329,Sandusky,2021-02-01,89,120,0
26330,Sandusky,2021-02-02,210,60,0
26331,Sandusky,2021-02-03,396,130,0
26332,Sandusky,2021-02-04,315,151,0
26333,Sandusky,2021-02-05,141,84,0
26334,Sandusky,2021-02-06,48,18,0
26335,Sandusky,2021-02-07,33,6,0
26336,Sandusky,2021-02-08,143,123,0
26337,Sandusky,2021-02-09,203,57,0
26338,Sandusky,2021-02-10,84,241,0
26339,Sandusky,2021-02-11,172,322,0
26340,Sandusky,2021-02-12,263,192,0
26341,Sandusky,2021-02-13,61,30,0
26342,Sandusky,2021-02-14,6,14,0
26343,Sandusky,2021-02-15,38,93,0
26344,Sandusky,2021-02-16,31,12,0
26345,Sandusky,2021-02-17,102,290,0
26346,Sandusky,2021-02-18,60,369,0
26347,Sandusky,2021-02-19,109,221,0
26348,Sandusky,2021-02-20,263,33,0
26349,Sandusky,2021-02-21,3,29,0
26350,Sandusky,2021-02-22,212,72,0
26351,Sandusky,2021-02-23,197,112,0
26352,Sandusky,2021-02-24,689,270,0
26353,Sandusky,2021-02-25,254,281,0
26354,Sandusky,2021-02-26,521,394,0
26355,Sandusky,2021-02-27,124,53,0
26356,Sandusky,2021-02-28,34,36,0
26357,Sandusky,2021-03-01,223,89,0
26358,Sandusky,2021-03-02,194,181,0
26359,Sandusky,2021-03-03,134,264,0
26360,Sandusky,2021-03-04,854,209,0
26361,Sandusky,2021-03-05,370,251,0
26362,Sandusky,2021-03-06,145,127,0
26363,Sandusky,2021-03-07,65,62,0
26364,Sandusky,2021-03-08,456,320,0
26365,Sandusky,2021-03-09,197,248,0
26366,Sandusky,2021-03-10,474,419,0
26367,Sandusky,2021-03-11,246,183,0
26368,Sandusky,2021-03-12,400,185,0
26369,Sandusky,2021-03-13,388,277,0
26370,Sandusky,2021-03-14,34,7,0
26371,Sandusky,2021-03-15,201,231,0
26372,Sandusky,2021-03-16,248,238,0
26373,Sandusky,2021-03-17,293,139,0
26374,Sandusky,2021-03-18,262,155,0
26375,Sandusky,2021-03-19,665,98,0
26376,Sandusky,2021-03-20,122,90,0
26377,Sandusky,2021-03-21,36,26,0
26378,Sandusky,2021-03-22,344,17,0
26379,Sandusky,2021-03-23,211,353,0
26380,Sandusky,2021-03-24,458,164,0
26381,Sandusky,2021-03-25,258,112,0
26382,Sandusky,2021-03-26,233,986,0
26383,Sandusky,2021-03-27,144,74,0
26384,Sandusky,2021-03-28,46,12,0
26385,Sandusky,2021-03-29,158,183,0
26386,Sandusky,2021-03-30,370,244,0
26387,Sandusky,2021-03-31,404,184,0
26388,Sandusky,2021-04-01,739,849,0
26389,Sandusky,2021-04-02,336,395,0
26390,Sandusky,2021-04-03,113,95,0
26391,Sandusky,2021-04-04,25,23,0
26392,Sandusky,2021-04-05,80,100,0
26393,Sandusky,2021-04-06,269,362,0
26394,Sandusky,2021-04-07,356,210,0
26395,Sandusky,2021-04-08,207,270,0
26396,Sandusky,2021-04-09,273,446,0
26397,Sandusky,2021-04-10,50,385,0
26398,Sandusky,2021-04-11,17,37,0
26399,Sandusky,2021-04-12,174,113,0
26400,Sandusky,2021-04-13,175,372,0
26401,Sandusky,2021-04-14,153,257,0
26402,Sandusky,2021-04-15,87,258,0
26403,Sandusky,2021-04-16,144,583,0
26404,Sandusky,2021-04-17,141,108,0
26405,Sandusky,2021-04-18,12,43,0
26406,Sandusky,2021-04-19,57,176,0
26407,Sandusky,2021-04-20,72,254,0
26408,Sandusky,2021-04-21,90,448,0
26409,Sandusky,2021-04-22,134,793,0
26410,Sandusky,2021-04-23,94,233,0
26411,Sandusky,2021-04-24,46,159,0
26412,Sandusky,2021-04-25,22,36,0
26413,Sandusky,2021-04-26,146,71,0
26414,Sandusky,2021-04-27,74,295,0
26415,Sandusky,2021-04-28,92,377,0
26416,Sandusky,2021-04-29,76,294,0
26417,Sandusky,2021-04-30,98,216,0
26418,Sandusky,2021-05-01,60,57,0
26419,Sandusky,2021-05-02,25,27,0
26420,Sandusky,2021-05-03,43,89,0
26421,Sandusky,2021-05-04,60,302,0
26422,Sandusky,2021-05-05,72,162,0
26423,Sandusky,2021-05-06,151,212,0
26424,Sandusky,2021-05-07,95,180,0
26425,Sandusky,2021-05-08,52,58,0
26426,Sandusky,2021-05-09,14,16,0
26427,Sandusky,2021-05-10,44,140,0
26428,Sandusky,2021-05-11,51,147,0
26429,Sandusky,2021-05-12,84,136,0
26430,Sandusky,2021-05-13,66,81,0
26431,Sandusky,2021-05-14,111,99,0
26432,Sandusky,2021-05-15,103,159,0
26433,Sandusky,2021-05-16,51,32,0
26434,Sandusky,2021-05-17,83,102,0
26435,Sandusky,2021-05-18,119,89,0
26436,Sandusky,2021-05-19,133,77,0
26437,Sandusky,2021-05-20,86,140,0
26438,Sandusky,2021-05-21,102,118,0
26439,Sandusky,2021-05-22,59,38,0
26440,Sandusky,2021-05-23,39,18,0
26441,Sandusky,2021-05-24,58,96,0
26442,Sandusky,2021-05-25,170,67,0
26443,Sandusky,2021-05-26,81,70,0
26444,Sandusky,2021-05-27,149,130,0
26445,Sandusky,2021-05-28,73,86,0
26446,Sandusky,2021-05-29,38,50,0
26447,Sandusky,2021-05-30,21,17,0
26448,Sandusky,2021-05-31,13,29,0
26449,Sandusky,2021-06-01,78,73,0
26450,Sandusky,2021-06-02,55,73,0
26451,Sandusky,2021-06-03,72,121,0
26452,Sandusky,2021-06-04,57,107,0
26453,Sandusky,2021-06-05,26,70,0
26454,Sandusky,2021-06-06,22,43,0
26455,Sandusky,2021-06-07,36,74,0
26456,Sandusky,2021-06-08,61,91,0
26457,Sandusky,2021-06-09,46,116,0
26458,Sandusky,2021-06-10,38,58,0
26459,Sandusky,2021-06-11,61,82,0
26460,Sandusky,2021-06-12,25,57,0
26461,Sandusky,2021-06-13,10,40,0
26462,Sandusky,2021-06-14,20,35,0
26463,Sandusky,2021-06-15,33,174,0
26464,Sandusky,2021-06-16,35,111,0
26465,Sandusky,2021-06-17,38,125,0
26466,Sandusky,2021-06-18,46,72,0
26467,Sandusky,2021-06-19,37,34,0
26468,Sandusky,2021-06-20,17,19,0
26469,Sandusky,2021-06-21,30,52,0
26470,Sandusky,2021-06-22,37,83,0
26471,Sandusky,2021-06-23,54,88,0
26472,Sandusky,2021-06-24,30,70,0
26473,Sandusky,2021-06-25,14,45,0
26474,Sandusky,2021-06-26,17,36,0
26475,Sandusky,2021-06-27,6,18,0
26476,Sandusky,2021-06-28,21,35,0
26477,Sandusky,2021-06-29,18,60,0
26478,Sandusky,2021-06-30,24,63,0
26479,Sandusky,2021-07-01,50,60,0
26480,Sandusky,2021-07-02,18,47,0
26481,Sandusky,2021-07-03,13,21,0
26482,Sandusky,2021-07-04,1,6,0
26483,Sandusky,2021-07-05,11,16,0
26484,Sandusky,2021-07-06,25,35,0
26485,Sandusky,2021-07-07,16,36,0
26486,Sandusky,2021-07-08,21,33,0
26487,Sandusky,2021-07-09,18,36,0
26488,Sandusky,2021-07-10,12,25,0
26489,Sandusky,2021-07-11,9,10,0
26490,Sandusky,2021-07-12,23,24,0
26491,Sandusky,2021-07-13,23,26,0
26492,Sandusky,2021-07-14,24,28,0
26493,Sandusky,2021-07-15,29,33,0
26494,Sandusky,2021-07-16,21,24,0
26495,Sandusky,2021-07-17,15,14,0
26496,Sandusky,2021-07-18,15,9,0
26497,Sandusky,2021-07-19,29,22,0
26498,Sandusky,2021-07-20,27,18,0
26499,Sandusky,2021-07-21,36,22,0
26500,Sandusky,2021-07-22,35,15,0
26501,Sandusky,2021-07-23,35,24,0
26502,Sandusky,2021-07-24,21,6,0
26503,Sandusky,2021-07-25,10,9,0
26504,Sandusky,2021-07-26,23,21,0
26505,Sandusky,2021-07-27,39,14,0
26506,Sandusky,2021-07-28,78,25,0
26507,Sandusky,2021-07-29,43,23,0
26508,Sandusky,2021-07-30,58,15,0
26509,Sandusky,2021-07-31,24,7,0
26510,Sandusky,2021-08-01,17,7,0
26511,Sandusky,2021-08-02,64,27,0
26512,Sandusky,2021-08-03,51,22,0
26513,Sandusky,2021-08-04,57,19,0
26514,Sandusky,2021-08-05,23,18,0
26515,Sandusky,2021-08-06,61,9,0
26516,Sandusky,2021-08-07,51,21,0
26517,Sandusky,2021-08-08,19,13,0
26518,Sandusky,2021-08-09,51,28,0
26519,Sandusky,2021-08-10,41,25,0
26520,Sandusky,2021-08-11,52,36,0
26521,Sandusky,2021-08-12,57,34,0
26522,Sandusky,2021-08-13,67,23,1
26523,Sandusky,2021-08-14,25,14,2
26524,Sandusky,2021-08-15,17,4,3
26525,Sandusky,2021-08-16,37,24,11
26526,Sandusky,2021-08-17,48,38,8
26527,Sandusky,2021-08-18,46,72,10
26528,Sandusky,2021-08-19,61,50,10
26529,Sandusky,2021-08-20,42,52,8
26530,Sandusky,2021-08-21,31,26,0
26531,Sandusky,2021-08-22,15,17,3
26532,Sandusky,2021-08-23,42,52,3
26533,Sandusky,2021-08-24,48,31,7
26534,Sandusky,2021-08-25,31,34,2
26535,Sandusky,2021-08-26,30,27,2
26536,Sandusky,2021-08-27,29,49,2
26537,Sandusky,2021-08-28,26,36,3
26538,Sandusky,2021-08-29,21,17,1
26539,Sandusky,2021-08-30,34,38,8
26540,Sandusky,2021-08-31,30,29,11
26541,Sandusky,2021-09-01,43,54,12
26542,Sandusky,2021-09-02,44,43,2
26543,Sandusky,2021-09-03,52,55,6
26544,Sandusky,2021-09-04,35,31,2
26545,Sandusky,2021-09-05,15,20,1
26546,Sandusky,2021-09-06,13,17,0
26547,Sandusky,2021-09-07,32,48,1
26548,Sandusky,2021-09-08,93,102,11
26549,Sandusky,2021-09-09,54,58,7
26550,Sandusky,2021-09-10,59,46,2
26551,Sandusky,2021-09-11,38,27,0
26552,Sandusky,2021-09-12,17,18,0
26553,Sandusky,2021-09-13,44,40,3
26554,Sandusky,2021-09-14,63,38,4
26555,Sandusky,2021-09-15,64,39,3
26556,Sandusky,2021-09-16,47,38,4
26557,Sandusky,2021-09-17,53,35,3
26558,Sandusky,2021-09-18,24,20,0
26559,Sandusky,2021-09-19,17,11,2
26560,Sandusky,2021-09-20,28,32,5
26561,Sandusky,2021-09-21,24,30,2
26562,Sandusky,2021-09-22,42,33,8
26563,Sandusky,2021-09-23,38,45,4
26564,Sandusky,2021-09-24,43,40,26
26565,Sandusky,2021-09-25,19,29,47
26566,Sandusky,2021-09-26,16,11,25
26567,Sandusky,2021-09-27,23,28,118
26568,Sandusky,2021-09-28,38,30,141
26569,Sandusky,2021-09-29,29,34,120
26570,Sandusky,2021-09-30,31,35,111
26571,Sandusky,2021-10-01,24,62,96
26572,Sandusky,2021-10-02,11,30,46
26573,Sandusky,2021-10-03,12,21,34
26574,Sandusky,2021-10-04,25,34,131
26575,Sandusky,2021-10-05,20,37,95
26576,Sandusky,2021-10-06,28,50,93
26577,Sandusky,2021-10-07,27,38,136
26578,Sandusky,2021-10-08,31,53,69
26579,Sandusky,2021-10-09,7,22,35
26580,Sandusky,2021-10-10,12,28,13
26581,Sandusky,2021-10-11,10,23,61
26582,Sandusky,2021-10-12,27,24,74
26583,Sandusky,2021-10-13,31,46,113
26584,Sandusky,2021-10-14,23,26,79
26585,Sandusky,2021-10-15,26,39,79
26586,Sandusky,2021-10-16,11,18,39
26587,Sandusky,2021-10-17,3,10,23
26588,Sandusky,2021-10-18,29,18,65
26589,Sandusky,2021-10-19,21,30,86
26590,Sandusky,2021-10-20,20,23,124
26591,Sandusky,2021-10-21,29,31,98
26592,Sandusky,2021-10-22,23,28,154
26593,Sandusky,2021-10-23,14,12,59
26594,Sandusky,2021-10-24,9,13,39
26595,Sandusky,2021-10-25,32,16,173
26596,Sandusky,2021-10-26,22,25,228
26597,Sandusky,2021-10-27,37,24,375
26598,Sandusky,2021-10-28,34,16,202
26599,Sandusky,2021-10-29,44,31,205
26600,Sandusky,2021-10-30,16,9,74
26601,Sandusky,2021-10-31,19,13,43
26602,Sandusky,2021-11-01,24,18,195
26603,Sandusky,2021-11-02,14,18,197
26604,Sandusky,2021-11-03,25,27,224
26605,Sandusky,2021-11-04,14,25,191
26606,Sandusky,2021-11-05,21,25,172
26607,Sandusky,2021-11-06,21,18,105
26608,Sandusky,2021-11-07,25,12,37
26609,Sandusky,2021-11-08,33,25,198
26610,Sandusky,2021-11-09,37,15,161
26611,Sandusky,2021-11-10,39,31,247
