,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
39949,23-Aug-21,Pittsburg,5418,24,143,20.42857143
39950,24-Aug-21,Pittsburg,5454,36,178,25.42857143
39951,25-Aug-21,Pittsburg,5485,31,193,27.57142857
39952,26-Aug-21,Pittsburg,5548,63,228,32.57142857
39953,27-Aug-21,Pittsburg,5604,56,261,37.28571429
39954,28-Aug-21,Pittsburg,5637,33,271,38.71428571
39955,29-Aug-21,Pittsburg,5668,31,274,39.14285714
39956,30-Aug-21,Pittsburg,5705,37,287,41
39957,31-Aug-21,Pittsburg,5729,24,275,39.28571429
39958,1-Sep-21,Pittsburg,5750,21,265,37.85714286
39959,2-Sep-21,Pittsburg,5814,64,266,38
39960,3-Sep-21,Pittsburg,5864,50,260,37.14285714
39961,4-Sep-21,Pittsburg,5914,50,277,39.57142857
39962,5-Sep-21,Pittsburg,5967,53,299,42.71428571
39963,6-Sep-21,Pittsburg,5995,28,290,41.42857143
39964,7-Sep-21,Pittsburg,6055,60,326,46.57142857
39965,8-Sep-21,Pittsburg,6080,25,330,47.14285714
39966,9-Sep-21,Pittsburg,6109,29,295,42.14285714
39967,10-Sep-21,Pittsburg,6139,30,275,39.28571429
39968,11-Sep-21,Pittsburg,6156,17,242,34.57142857
39969,12-Sep-21,Pittsburg,6179,23,212,30.28571429
39970,13-Sep-21,Pittsburg,6213,34,218,31.14285714
39971,14-Sep-21,Pittsburg,6223,10,168,24
39972,15-Sep-21,Pittsburg,6236,13,156,22.28571429
39973,16-Sep-21,Pittsburg,6260,24,151,21.57142857
39974,17-Sep-21,Pittsburg,6277,17,138,19.71428571
39975,18-Sep-21,Pittsburg,6297,20,141,20.14285714
39976,19-Sep-21,Pittsburg,6311,14,132,18.85714286
39977,20-Sep-21,Pittsburg,6323,12,110,15.71428571
39978,21-Sep-21,Pittsburg,6323,0,100,14.28571429
39979,22-Sep-21,Pittsburg,6331,8,95,13.57142857
39980,23-Sep-21,Pittsburg,6345,14,85,12.14285714
39981,24-Sep-21,Pittsburg,6349,4,72,10.28571429
39982,25-Sep-21,Pittsburg,6368,19,71,10.14285714
39983,26-Sep-21,Pittsburg,6408,40,97,13.85714286
39984,27-Sep-21,Pittsburg,6417,9,94,13.42857143
39985,28-Sep-21,Pittsburg,6420,3,97,13.85714286
39986,29-Sep-21,Pittsburg,6431,11,100,14.28571429
39987,30-Sep-21,Pittsburg,6446,15,101,14.42857143
39988,1-Oct-21,Pittsburg,6464,18,115,16.42857143
39989,2-Oct-21,Pittsburg,6490,26,122,17.42857143
39990,3-Oct-21,Pittsburg,6493,3,85,12.14285714
39991,4-Oct-21,Pittsburg,6505,12,88,12.57142857
39992,5-Oct-21,Pittsburg,6509,4,89,12.71428571
39993,6-Oct-21,Pittsburg,6513,4,82,11.71428571
39994,7-Oct-21,Pittsburg,6536,23,90,12.85714286
39995,8-Oct-21,Pittsburg,6536,0,72,10.28571429
39996,9-Oct-21,Pittsburg,6553,17,63,9
39997,10-Oct-21,Pittsburg,6564,11,71,10.14285714
39998,11-Oct-21,Pittsburg,6569,5,64,9.142857143
39999,12-Oct-21,Pittsburg,6571,2,62,8.857142857
40000,13-Oct-21,Pittsburg,6605,34,92,13.14285714
40001,14-Oct-21,Pittsburg,6621,16,85,12.14285714
40002,15-Oct-21,Pittsburg,6641,20,105,15
40003,16-Oct-21,Pittsburg,6650,9,97,13.85714286
40004,17-Oct-21,Pittsburg,6660,10,96,13.71428571
40005,18-Oct-21,Pittsburg,6705,45,136,19.42857143
40006,19-Oct-21,Pittsburg,6707,2,136,19.42857143
40007,20-Oct-21,Pittsburg,6719,12,114,16.28571429
40008,21-Oct-21,Pittsburg,6728,9,107,15.28571429
40009,22-Oct-21,Pittsburg,6739,11,98,14
40010,23-Oct-21,Pittsburg,6762,23,112,16
40011,24-Oct-21,Pittsburg,6773,11,113,16.14285714
40012,25-Oct-21,Pittsburg,6775,2,70,10
40013,26-Oct-21,Pittsburg,6783,8,76,10.85714286
40014,27-Oct-21,Pittsburg,6800,17,81,11.57142857
40015,28-Oct-21,Pittsburg,6806,6,78,11.14285714
40016,29-Oct-21,Pittsburg,6812,6,73,10.42857143
40017,30-Oct-21,Pittsburg,6812,0,50,7.142857143
40018,31-Oct-21,Pittsburg,6818,6,45,6.428571429
40019,1-Nov-21,Pittsburg,6818,0,43,6.142857143
40020,2-Nov-21,Pittsburg,6828,10,45,6.428571429
40021,3-Nov-21,Pittsburg,6838,10,38,5.428571429
40022,4-Nov-21,Pittsburg,6848,10,42,6
40023,5-Nov-21,Pittsburg,6851,3,39,5.571428571
40024,6-Nov-21,Pittsburg,6857,6,45,6.428571429
40025,7-Nov-21,Pittsburg,6860,3,42,6
40026,8-Nov-21,Pittsburg,6874,14,56,8
40027,9-Nov-21,Pittsburg,6874,0,46,6.571428571
40028,10-Nov-21,Pittsburg,6874,0,36,5.142857143
40029,11-Nov-21,Pittsburg,6883,9,35,5
40030,12-Nov-21,Pittsburg,6892,9,41,5.857142857
40031,13-Nov-21,Pittsburg,6899,7,42,6
40032,14-Nov-21,Pittsburg,6907,8,47,6.714285714
40033,15-Nov-21,Pittsburg,6914,7,40,5.714285714
40034,16-Nov-21,Pittsburg,6916,2,42,6
40035,17-Nov-21,Pittsburg,6925,9,51,7.285714286
40036,18-Nov-21,Pittsburg,6941,16,58,8.285714286
40037,19-Nov-21,Pittsburg,6952,11,60,8.571428571
40038,20-Nov-21,Pittsburg,6981,29,82,11.71428571
40039,21-Nov-21,Pittsburg,7000,19,93,13.28571429
40040,22-Nov-21,Pittsburg,7006,6,92,13.14285714
40041,23-Nov-21,Pittsburg,7008,2,92,13.14285714
40042,24-Nov-21,Pittsburg,7017,9,92,13.14285714
40043,25-Nov-21,Pittsburg,7032,15,91,13
40044,26-Nov-21,Pittsburg,7032,0,80,11.42857143
40045,27-Nov-21,Pittsburg,7044,12,63,9
40046,28-Nov-21,Pittsburg,7047,3,47,6.714285714
40047,29-Nov-21,Pittsburg,7047,0,41,5.857142857
40048,30-Nov-21,Pittsburg,7052,5,44,6.285714286
40049,1-Dec-21,Pittsburg,7052,0,35,5
40050,2-Dec-21,Pittsburg,7079,27,47,6.714285714
40051,3-Dec-21,Pittsburg,7093,14,61,8.714285714
40052,4-Dec-21,Pittsburg,7102,9,58,8.285714286
40053,5-Dec-21,Pittsburg,7113,11,66,9.428571429
40054,6-Dec-21,Pittsburg,7122,9,75,10.71428571
40055,6-Mar-20,Pontotoc,0,0,0,
40056,7-Mar-20,Pontotoc,0,0,0,
40057,8-Mar-20,Pontotoc,0,0,0,
40058,9-Mar-20,Pontotoc,0,0,0,
40059,10-Mar-20,Pontotoc,0,0,0,
40060,11-Mar-20,Pontotoc,0,0,0,
40061,12-Mar-20,Pontotoc,0,0,0,0
40062,13-Mar-20,Pontotoc,0,0,0,0
40063,14-Mar-20,Pontotoc,0,0,0,0
40064,15-Mar-20,Pontotoc,0,0,0,0
40065,16-Mar-20,Pontotoc,0,0,0,0
40066,17-Mar-20,Pontotoc,0,0,0,0
40067,18-Mar-20,Pontotoc,0,0,0,0
40068,19-Mar-20,Pontotoc,0,0,0,0
40069,20-Mar-20,Pontotoc,0,0,0,0
40070,21-Mar-20,Pontotoc,0,0,0,0
40071,22-Mar-20,Pontotoc,0,0,0,0
40072,23-Mar-20,Pontotoc,1,1,1,0.142857143
40073,24-Mar-20,Pontotoc,1,0,1,0.142857143
40074,25-Mar-20,Pontotoc,1,0,1,0.142857143
40075,26-Mar-20,Pontotoc,1,0,1,0.142857143
40076,27-Mar-20,Pontotoc,0,-1,0,0
40077,28-Mar-20,Pontotoc,3,3,3,0.428571429
40078,29-Mar-20,Pontotoc,3,0,3,0.428571429
40079,30-Mar-20,Pontotoc,3,0,2,0.285714286
40080,31-Mar-20,Pontotoc,4,1,3,0.428571429
40081,1-Apr-20,Pontotoc,5,1,4,0.571428571
40082,2-Apr-20,Pontotoc,5,0,4,0.571428571
40083,3-Apr-20,Pontotoc,7,2,7,1
40084,4-Apr-20,Pontotoc,7,0,4,0.571428571
40085,5-Apr-20,Pontotoc,7,0,4,0.571428571
40086,6-Apr-20,Pontotoc,8,1,5,0.714285714
40087,7-Apr-20,Pontotoc,9,1,5,0.714285714
40088,8-Apr-20,Pontotoc,9,0,4,0.571428571
40089,9-Apr-20,Pontotoc,9,0,4,0.571428571
40090,10-Apr-20,Pontotoc,9,0,2,0.285714286
40091,11-Apr-20,Pontotoc,9,0,2,0.285714286
40092,12-Apr-20,Pontotoc,9,0,2,0.285714286
40093,13-Apr-20,Pontotoc,10,1,2,0.285714286
40094,14-Apr-20,Pontotoc,10,0,1,0.142857143
40095,15-Apr-20,Pontotoc,10,0,1,0.142857143
40096,16-Apr-20,Pontotoc,10,0,1,0.142857143
40097,17-Apr-20,Pontotoc,10,0,1,0.142857143
40098,18-Apr-20,Pontotoc,10,0,1,0.142857143
40099,19-Apr-20,Pontotoc,10,0,1,0.142857143
40100,20-Apr-20,Pontotoc,10,0,0,0
40101,21-Apr-20,Pontotoc,10,0,0,0
40102,22-Apr-20,Pontotoc,10,0,0,0
40103,23-Apr-20,Pontotoc,10,0,0,0
40104,24-Apr-20,Pontotoc,10,0,0,0
40105,25-Apr-20,Pontotoc,10,0,0,0
40106,26-Apr-20,Pontotoc,10,0,0,0
40107,27-Apr-20,Pontotoc,10,0,0,0
40108,28-Apr-20,Pontotoc,10,0,0,0
40109,29-Apr-20,Pontotoc,10,0,0,0
40110,30-Apr-20,Pontotoc,10,0,0,0
40111,1-May-20,Pontotoc,10,0,0,0
40112,2-May-20,Pontotoc,10,0,0,0
40113,3-May-20,Pontotoc,10,0,0,0
40114,4-May-20,Pontotoc,10,0,0,0
40115,5-May-20,Pontotoc,10,0,0,0
40116,6-May-20,Pontotoc,10,0,0,0
40117,7-May-20,Pontotoc,10,0,0,0
40118,8-May-20,Pontotoc,10,0,0,0
40119,9-May-20,Pontotoc,10,0,0,0
40120,10-May-20,Pontotoc,10,0,0,0
40121,11-May-20,Pontotoc,10,0,0,0
40122,12-May-20,Pontotoc,10,0,0,0
40123,13-May-20,Pontotoc,10,0,0,0
40124,14-May-20,Pontotoc,10,0,0,0
40125,15-May-20,Pontotoc,10,0,0,0
40126,16-May-20,Pontotoc,11,1,1,0.142857143
40127,17-May-20,Pontotoc,11,0,1,0.142857143
40128,18-May-20,Pontotoc,11,0,1,0.142857143
40129,19-May-20,Pontotoc,11,0,1,0.142857143
40130,20-May-20,Pontotoc,11,0,1,0.142857143
40131,21-May-20,Pontotoc,11,0,1,0.142857143
40132,22-May-20,Pontotoc,11,0,1,0.142857143
40133,23-May-20,Pontotoc,11,0,0,0
40134,24-May-20,Pontotoc,12,1,1,0.142857143
40135,25-May-20,Pontotoc,12,0,1,0.142857143
40136,26-May-20,Pontotoc,11,-1,0,0
40137,27-May-20,Pontotoc,12,1,1,0.142857143
40138,28-May-20,Pontotoc,11,-1,0,0
40139,29-May-20,Pontotoc,13,2,2,0.285714286
40140,30-May-20,Pontotoc,13,0,2,0.285714286
40141,31-May-20,Pontotoc,13,0,1,0.142857143
40142,1-Jun-20,Pontotoc,14,1,2,0.285714286
40143,2-Jun-20,Pontotoc,15,1,4,0.571428571
40144,3-Jun-20,Pontotoc,15,0,3,0.428571429
40145,4-Jun-20,Pontotoc,15,0,4,0.571428571
40146,5-Jun-20,Pontotoc,17,2,4,0.571428571
40147,6-Jun-20,Pontotoc,18,1,5,0.714285714
40148,7-Jun-20,Pontotoc,18,0,5,0.714285714
40149,8-Jun-20,Pontotoc,18,0,4,0.571428571
40150,9-Jun-20,Pontotoc,20,2,5,0.714285714
40151,10-Jun-20,Pontotoc,20,0,5,0.714285714
40152,11-Jun-20,Pontotoc,20,0,5,0.714285714
40153,12-Jun-20,Pontotoc,20,0,3,0.428571429
40154,13-Jun-20,Pontotoc,21,1,3,0.428571429
40155,14-Jun-20,Pontotoc,21,0,3,0.428571429
40156,15-Jun-20,Pontotoc,21,0,3,0.428571429
40157,16-Jun-20,Pontotoc,21,0,1,0.142857143
40158,17-Jun-20,Pontotoc,22,1,2,0.285714286
40159,18-Jun-20,Pontotoc,24,2,4,0.571428571
40160,19-Jun-20,Pontotoc,24,0,4,0.571428571
40161,20-Jun-20,Pontotoc,23,-1,2,0.285714286
40162,21-Jun-20,Pontotoc,27,4,6,0.857142857
40163,22-Jun-20,Pontotoc,27,0,6,0.857142857
40164,23-Jun-20,Pontotoc,28,1,7,1
40165,24-Jun-20,Pontotoc,29,1,7,1
40166,25-Jun-20,Pontotoc,33,4,9,1.285714286
40167,26-Jun-20,Pontotoc,32,-1,8,1.142857143
40168,27-Jun-20,Pontotoc,35,3,12,1.714285714
40169,28-Jun-20,Pontotoc,37,2,10,1.428571429
40170,29-Jun-20,Pontotoc,38,1,11,1.571428571
40171,30-Jun-20,Pontotoc,39,1,11,1.571428571
40172,1-Jul-20,Pontotoc,42,3,13,1.857142857
40173,2-Jul-20,Pontotoc,44,2,11,1.571428571
40174,3-Jul-20,Pontotoc,43,-1,11,1.571428571
40175,4-Jul-20,Pontotoc,44,1,9,1.285714286
40176,5-Jul-20,Pontotoc,45,1,8,1.142857143
40177,6-Jul-20,Pontotoc,50,5,12,1.714285714
40178,7-Jul-20,Pontotoc,51,1,12,1.714285714
40179,8-Jul-20,Pontotoc,63,12,21,3
40180,9-Jul-20,Pontotoc,67,4,23,3.285714286
40181,10-Jul-20,Pontotoc,69,2,26,3.714285714
40182,11-Jul-20,Pontotoc,70,1,26,3.714285714
40183,12-Jul-20,Pontotoc,70,0,25,3.571428571
40184,13-Jul-20,Pontotoc,72,2,22,3.142857143
40185,14-Jul-20,Pontotoc,82,10,31,4.428571429
40186,15-Jul-20,Pontotoc,93,11,30,4.285714286
40187,16-Jul-20,Pontotoc,95,2,28,4
40188,17-Jul-20,Pontotoc,96,1,27,3.857142857
40189,18-Jul-20,Pontotoc,100,4,30,4.285714286
40190,19-Jul-20,Pontotoc,100,0,30,4.285714286
40191,20-Jul-20,Pontotoc,103,3,31,4.428571429
40192,21-Jul-20,Pontotoc,106,3,24,3.428571429
40193,22-Jul-20,Pontotoc,115,9,22,3.142857143
40194,23-Jul-20,Pontotoc,116,1,21,3
40195,24-Jul-20,Pontotoc,122,6,26,3.714285714
40196,25-Jul-20,Pontotoc,124,2,24,3.428571429
40197,26-Jul-20,Pontotoc,131,7,31,4.428571429
40198,27-Jul-20,Pontotoc,138,7,35,5
40199,28-Jul-20,Pontotoc,155,17,49,7
40200,29-Jul-20,Pontotoc,159,4,44,6.285714286
40201,30-Jul-20,Pontotoc,164,5,48,6.857142857
40202,31-Jul-20,Pontotoc,164,0,42,6
40203,1-Aug-20,Pontotoc,171,7,47,6.714285714
40204,2-Aug-20,Pontotoc,176,5,45,6.428571429
40205,3-Aug-20,Pontotoc,177,1,39,5.571428571
40206,4-Aug-20,Pontotoc,185,8,30,4.285714286
40207,5-Aug-20,Pontotoc,186,1,27,3.857142857
40208,6-Aug-20,Pontotoc,188,2,24,3.428571429
40209,7-Aug-20,Pontotoc,193,5,29,4.142857143
40210,8-Aug-20,Pontotoc,198,5,27,3.857142857
40211,9-Aug-20,Pontotoc,199,1,23,3.285714286
40212,10-Aug-20,Pontotoc,201,2,24,3.428571429
40213,11-Aug-20,Pontotoc,207,6,22,3.142857143
40214,12-Aug-20,Pontotoc,207,0,21,3
40215,13-Aug-20,Pontotoc,205,-2,17,2.428571429
40216,14-Aug-20,Pontotoc,208,3,15,2.142857143
40217,15-Aug-20,Pontotoc,211,3,13,1.857142857
40218,16-Aug-20,Pontotoc,211,0,12,1.714285714
40219,17-Aug-20,Pontotoc,215,4,14,2
40220,18-Aug-20,Pontotoc,215,0,8,1.142857143
40221,19-Aug-20,Pontotoc,213,-2,6,0.857142857
40222,20-Aug-20,Pontotoc,215,2,10,1.428571429
40223,21-Aug-20,Pontotoc,220,5,12,1.714285714
40224,22-Aug-20,Pontotoc,222,2,11,1.571428571
40225,23-Aug-20,Pontotoc,223,1,12,1.714285714
40226,24-Aug-20,Pontotoc,225,2,10,1.428571429
40227,25-Aug-20,Pontotoc,227,2,12,1.714285714
40228,26-Aug-20,Pontotoc,229,2,16,2.285714286
40229,27-Aug-20,Pontotoc,232,3,17,2.428571429
40230,28-Aug-20,Pontotoc,233,1,13,1.857142857
40231,29-Aug-20,Pontotoc,233,0,11,1.571428571
40232,30-Aug-20,Pontotoc,235,2,12,1.714285714
40233,31-Aug-20,Pontotoc,241,6,16,2.285714286
40234,1-Sep-20,Pontotoc,244,3,17,2.428571429
40235,2-Sep-20,Pontotoc,244,0,15,2.142857143
40236,3-Sep-20,Pontotoc,249,5,17,2.428571429
40237,4-Sep-20,Pontotoc,253,4,20,2.857142857
40238,5-Sep-20,Pontotoc,259,6,26,3.714285714
40239,6-Sep-20,Pontotoc,260,1,25,3.571428571
40240,7-Sep-20,Pontotoc,264,4,23,3.285714286
40241,8-Sep-20,Pontotoc,269,5,25,3.571428571
40242,9-Sep-20,Pontotoc,272,3,28,4
40243,10-Sep-20,Pontotoc,278,6,29,4.142857143
40244,11-Sep-20,Pontotoc,281,3,28,4
40245,12-Sep-20,Pontotoc,290,9,31,4.428571429
40246,13-Sep-20,Pontotoc,294,4,34,4.857142857
40247,14-Sep-20,Pontotoc,300,6,36,5.142857143
40248,15-Sep-20,Pontotoc,306,6,37,5.285714286
40249,16-Sep-20,Pontotoc,309,3,37,5.285714286
40250,17-Sep-20,Pontotoc,327,18,49,7
40251,18-Sep-20,Pontotoc,338,11,57,8.142857143
40252,19-Sep-20,Pontotoc,345,7,55,7.857142857
40253,20-Sep-20,Pontotoc,350,5,56,8
40254,21-Sep-20,Pontotoc,353,3,53,7.571428571
40255,22-Sep-20,Pontotoc,361,8,55,7.857142857
40256,23-Sep-20,Pontotoc,370,9,61,8.714285714
40257,24-Sep-20,Pontotoc,375,5,48,6.857142857
40258,25-Sep-20,Pontotoc,400,25,62,8.857142857
40259,26-Sep-20,Pontotoc,404,4,59,8.428571429
40260,27-Sep-20,Pontotoc,417,13,67,9.571428571
40261,28-Sep-20,Pontotoc,427,10,74,10.57142857
40262,29-Sep-20,Pontotoc,434,7,73,10.42857143
40263,30-Sep-20,Pontotoc,442,8,72,10.28571429
40264,1-Oct-20,Pontotoc,459,17,84,12
40265,2-Oct-20,Pontotoc,471,12,71,10.14285714
40266,3-Oct-20,Pontotoc,476,5,72,10.28571429
40267,4-Oct-20,Pontotoc,474,-2,57,8.142857143
40268,5-Oct-20,Pontotoc,485,11,58,8.285714286
40269,6-Oct-20,Pontotoc,495,10,61,8.714285714
40270,7-Oct-20,Pontotoc,507,12,65,9.285714286
40271,8-Oct-20,Pontotoc,520,13,61,8.714285714
40272,9-Oct-20,Pontotoc,526,6,55,7.857142857
40273,10-Oct-20,Pontotoc,541,15,65,9.285714286
40274,11-Oct-20,Pontotoc,551,10,77,11
40275,12-Oct-20,Pontotoc,558,7,73,10.42857143
40276,13-Oct-20,Pontotoc,571,13,76,10.85714286
40277,14-Oct-20,Pontotoc,586,15,79,11.28571429
40278,15-Oct-20,Pontotoc,591,5,71,10.14285714
40279,16-Oct-20,Pontotoc,610,19,84,12
40280,17-Oct-20,Pontotoc,622,12,81,11.57142857
40281,18-Oct-20,Pontotoc,626,4,75,10.71428571
40282,19-Oct-20,Pontotoc,645,19,87,12.42857143
40283,20-Oct-20,Pontotoc,663,18,92,13.14285714
40284,21-Oct-20,Pontotoc,674,11,88,12.57142857
40285,22-Oct-20,Pontotoc,722,48,131,18.71428571
40286,23-Oct-20,Pontotoc,742,20,132,18.85714286
40287,24-Oct-20,Pontotoc,754,12,132,18.85714286
40288,25-Oct-20,Pontotoc,775,21,149,21.28571429
40289,26-Oct-20,Pontotoc,784,9,139,19.85714286
40290,27-Oct-20,Pontotoc,794,10,131,18.71428571
40291,28-Oct-20,Pontotoc,814,20,140,20
40292,29-Oct-20,Pontotoc,833,19,111,15.85714286
40293,30-Oct-20,Pontotoc,848,15,106,15.14285714
40294,31-Oct-20,Pontotoc,869,21,115,16.42857143
40295,1-Nov-20,Pontotoc,877,8,102,14.57142857
40296,2-Nov-20,Pontotoc,883,6,99,14.14285714
40297,3-Nov-20,Pontotoc,936,53,142,20.28571429
40298,4-Nov-20,Pontotoc,970,34,156,22.28571429
40299,5-Nov-20,Pontotoc,993,23,160,22.85714286
40300,6-Nov-20,Pontotoc,1026,33,178,25.42857143
40301,8-Nov-20,Pontotoc,1123,97,254,36.28571429
40302,9-Nov-20,Pontotoc,1154,31,277,39.57142857
40303,10-Nov-20,Pontotoc,1179,25,296,42.28571429
40304,11-Nov-20,Pontotoc,1237,58,301,43
40305,12-Nov-20,Pontotoc,1275,38,305,43.57142857
40306,13-Nov-20,Pontotoc,1315,40,322,46
40307,14-Nov-20,Pontotoc,1372,57,346,49.42857143
40308,15-Nov-20,Pontotoc,1411,39,288,41.14285714
40309,16-Nov-20,Pontotoc,1435,24,281,40.14285714
40310,17-Nov-20,Pontotoc,1441,6,262,37.42857143
40311,18-Nov-20,Pontotoc,1495,54,258,36.85714286
40312,19-Nov-20,Pontotoc,1545,50,270,38.57142857
40313,20-Nov-20,Pontotoc,1579,34,264,37.71428571
40314,21-Nov-20,Pontotoc,1644,65,272,38.85714286
40315,22-Nov-20,Pontotoc,1726,82,315,45
40316,23-Nov-20,Pontotoc,1756,30,321,45.85714286
40317,24-Nov-20,Pontotoc,1782,26,341,48.71428571
40318,25-Nov-20,Pontotoc,1852,70,357,51
40319,26-Nov-20,Pontotoc,1912,60,367,52.42857143
40320,27-Nov-20,Pontotoc,1935,23,356,50.85714286
40321,28-Nov-20,Pontotoc,1956,21,312,44.57142857
40322,29-Nov-20,Pontotoc,1977,21,251,35.85714286
40323,30-Nov-20,Pontotoc,2001,24,245,35
40324,1-Dec-20,Pontotoc,2030,29,248,35.42857143
40325,2-Dec-20,Pontotoc,2065,35,213,30.42857143
40326,3-Dec-20,Pontotoc,2075,10,163,23.28571429
40327,4-Dec-20,Pontotoc,2105,30,170,24.28571429
40328,5-Dec-20,Pontotoc,2156,51,200,28.57142857
40329,6-Dec-20,Pontotoc,2221,65,244,34.85714286
40330,7-Dec-20,Pontotoc,2234,13,233,33.28571429
40331,8-Dec-20,Pontotoc,2245,11,215,30.71428571
40332,9-Dec-20,Pontotoc,2273,28,208,29.71428571
40333,10-Dec-20,Pontotoc,2299,26,224,32
40334,11-Dec-20,Pontotoc,2330,31,225,32.14285714
40335,12-Dec-20,Pontotoc,2365,35,209,29.85714286
40336,13-Dec-20,Pontotoc,2421,56,200,28.57142857
40337,14-Dec-20,Pontotoc,2436,15,202,28.85714286
40338,15-Dec-20,Pontotoc,2452,16,207,29.57142857
40339,16-Dec-20,Pontotoc,2533,81,260,37.14285714
40340,17-Dec-20,Pontotoc,2542,9,243,34.71428571
40341,18-Dec-20,Pontotoc,2566,24,236,33.71428571
40342,19-Dec-20,Pontotoc,2629,63,264,37.71428571
40343,20-Dec-20,Pontotoc,2682,53,261,37.28571429
40344,21-Dec-20,Pontotoc,2703,21,267,38.14285714
40345,22-Dec-20,Pontotoc,2733,30,281,40.14285714
40346,23-Dec-20,Pontotoc,2811,78,278,39.71428571
40347,24-Dec-20,Pontotoc,2886,75,344,49.14285714
40348,25-Dec-20,Pontotoc,2927,41,361,51.57142857
40349,26-Dec-20,Pontotoc,2948,21,319,45.57142857
40350,27-Dec-20,Pontotoc,2945,-3,263,37.57142857
40351,28-Dec-20,Pontotoc,2997,52,294,42
40352,29-Dec-20,Pontotoc,3009,12,276,39.42857143
40353,30-Dec-20,Pontotoc,3045,36,234,33.42857143
40354,31-Dec-20,Pontotoc,3135,90,249,35.57142857
40355,1-Jan-21,Pontotoc,3186,51,259,37
40356,2-Jan-21,Pontotoc,3228,42,280,40
40357,3-Jan-21,Pontotoc,3261,33,316,45.14285714
40358,4-Jan-21,Pontotoc,3312,51,315,45
40359,5-Jan-21,Pontotoc,3353,41,344,49.14285714
40360,6-Jan-21,Pontotoc,3418,65,373,53.28571429
40361,7-Jan-21,Pontotoc,3517,99,382,54.57142857
40362,8-Jan-21,Pontotoc,3533,16,347,49.57142857
40363,9-Jan-21,Pontotoc,3596,63,368,52.57142857
40364,10-Jan-21,Pontotoc,3638,42,377,53.85714286
40365,11-Jan-21,Pontotoc,3677,39,365,52.14285714
40366,12-Jan-21,Pontotoc,3743,66,390,55.71428571
40367,13-Jan-21,Pontotoc,3783,40,365,52.14285714
40368,14-Jan-21,Pontotoc,3815,32,298,42.57142857
40369,15-Jan-21,Pontotoc,3849,34,316,45.14285714
40370,16-Jan-21,Pontotoc,3922,73,326,46.57142857
40371,17-Jan-21,Pontotoc,3943,21,305,43.57142857
40372,18-Jan-21,Pontotoc,3975,32,298,42.57142857
40373,19-Jan-21,Pontotoc,3999,24,256,36.57142857
40374,20-Jan-21,Pontotoc,4027,28,244,34.85714286
40375,21-Jan-21,Pontotoc,4049,22,234,33.42857143
40376,22-Jan-21,Pontotoc,4076,27,227,32.42857143
40377,23-Jan-21,Pontotoc,4161,85,239,34.14285714
40378,24-Jan-21,Pontotoc,4196,35,253,36.14285714
40379,25-Jan-21,Pontotoc,4220,24,245,35
40380,26-Jan-21,Pontotoc,4273,53,274,39.14285714
40381,27-Jan-21,Pontotoc,4317,44,290,41.42857143
40382,28-Jan-21,Pontotoc,4337,20,288,41.14285714
40383,29-Jan-21,Pontotoc,4387,50,311,44.42857143
40384,30-Jan-21,Pontotoc,4406,19,245,35
40385,31-Jan-21,Pontotoc,4438,32,242,34.57142857
40386,1-Feb-21,Pontotoc,4448,10,228,32.57142857
40387,2-Feb-21,Pontotoc,4470,22,197,28.14285714
40388,3-Feb-21,Pontotoc,4489,19,172,24.57142857
40389,4-Feb-21,Pontotoc,4509,20,172,24.57142857
40390,5-Feb-21,Pontotoc,4537,28,150,21.42857143
40391,6-Feb-21,Pontotoc,4560,23,154,22
40392,7-Feb-21,Pontotoc,4614,54,176,25.14285714
40393,8-Feb-21,Pontotoc,4626,12,178,25.42857143
40394,9-Feb-21,Pontotoc,4630,4,160,22.85714286
40395,10-Feb-21,Pontotoc,4699,69,210,30
40396,11-Feb-21,Pontotoc,4737,38,228,32.57142857
40397,12-Feb-21,Pontotoc,4771,34,234,33.42857143
40398,13-Feb-21,Pontotoc,4784,13,224,32
40399,14-Feb-21,Pontotoc,4806,22,192,27.42857143
40400,15-Feb-21,Pontotoc,4812,6,186,26.57142857
40401,16-Feb-21,Pontotoc,4818,6,188,26.85714286
40402,17-Feb-21,Pontotoc,4834,16,135,19.28571429
40403,18-Feb-21,Pontotoc,4836,2,99,14.14285714
40404,19-Feb-21,Pontotoc,4844,8,73,10.42857143
40405,20-Feb-21,Pontotoc,4846,2,62,8.857142857
40406,21-Feb-21,Pontotoc,4855,9,49,7
40407,22-Feb-21,Pontotoc,4860,5,48,6.857142857
40408,23-Feb-21,Pontotoc,4863,3,45,6.428571429
40409,24-Feb-21,Pontotoc,4875,12,41,5.857142857
40410,25-Feb-21,Pontotoc,4909,34,73,10.42857143
40411,26-Feb-21,Pontotoc,4912,3,68,9.714285714
40412,27-Feb-21,Pontotoc,4924,12,78,11.14285714
40413,28-Feb-21,Pontotoc,4930,6,75,10.71428571
40414,1-Mar-21,Pontotoc,4935,5,75,10.71428571
40415,2-Mar-21,Pontotoc,4944,9,81,11.57142857
40416,3-Mar-21,Pontotoc,4950,6,75,10.71428571
40417,4-Mar-21,Pontotoc,4955,5,46,6.571428571
40418,5-Mar-21,Pontotoc,4957,2,45,6.428571429
40419,6-Mar-21,Pontotoc,4969,12,45,6.428571429
40420,7-Mar-21,Pontotoc,4973,4,43,6.142857143
