,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
48309,24AUG2021,Rogers,13149.0,46.0,362.0,51.71429
48310,25AUG2021,Rogers,13205.0,56.0,356.0,50.85714
48311,26AUG2021,Rogers,13382.0,177.0,479.0,68.42857
48312,27AUG2021,Rogers,13499.0,117.0,506.0,72.28571
48313,28AUG2021,Rogers,13574.0,75.0,521.0,74.42857
48314,29AUG2021,Rogers,13615.0,41.0,536.0,76.57143
48315,30AUG2021,Rogers,13647.0,32.0,544.0,77.71429
48316,31AUG2021,Rogers,13667.0,20.0,518.0,74.0
48317,01SEP2021,Rogers,13741.0,74.0,536.0,76.57143
48318,02SEP2021,Rogers,13849.0,108.0,467.0,66.71429
48319,03SEP2021,Rogers,13915.0,66.0,416.0,59.42857
48320,04SEP2021,Rogers,14008.0,93.0,434.0,62.0
48321,05SEP2021,Rogers,14064.0,56.0,449.0,64.14286
48322,06SEP2021,Rogers,14113.0,49.0,466.0,66.57143
48323,07SEP2021,Rogers,14174.0,61.0,507.0,72.42857
48324,08SEP2021,Rogers,14203.0,29.0,462.0,66.0
48325,09SEP2021,Rogers,14272.0,69.0,423.0,60.42857
48326,10SEP2021,Rogers,14332.0,60.0,417.0,59.57143
48327,11SEP2021,Rogers,14390.0,58.0,382.0,54.57143
48328,12SEP2021,Rogers,14434.0,44.0,370.0,52.85714
48329,13SEP2021,Rogers,14491.0,57.0,378.0,54.0
48330,14SEP2021,Rogers,14522.0,31.0,348.0,49.71429
48331,15SEP2021,Rogers,14544.0,22.0,341.0,48.71429
48332,16SEP2021,Rogers,14601.0,57.0,329.0,47.0
48333,17SEP2021,Rogers,14637.0,36.0,305.0,43.57143
48334,18SEP2021,Rogers,14690.0,53.0,300.0,42.85714
48335,19SEP2021,Rogers,14775.0,85.0,341.0,48.71429
48336,20SEP2021,Rogers,14820.0,45.0,329.0,47.0
48337,21SEP2021,Rogers,14838.0,18.0,316.0,45.14286
48338,22SEP2021,Rogers,14893.0,55.0,349.0,49.85714
48339,23SEP2021,Rogers,14950.0,57.0,349.0,49.85714
48340,24SEP2021,Rogers,14984.0,34.0,347.0,49.57143
48341,25SEP2021,Rogers,15001.0,17.0,311.0,44.42857
48342,26SEP2021,Rogers,15063.0,62.0,288.0,41.14286
48343,27SEP2021,Rogers,15097.0,34.0,277.0,39.57143
48344,28SEP2021,Rogers,15120.0,23.0,282.0,40.28571
48345,29SEP2021,Rogers,15152.0,32.0,259.0,37.0
48346,30SEP2021,Rogers,15180.0,28.0,230.0,32.85714
48347,01OCT2021,Rogers,15219.0,39.0,235.0,33.57143
48348,02OCT2021,Rogers,15249.0,30.0,248.0,35.42857
48349,03OCT2021,Rogers,15264.0,15.0,201.0,28.71429
48350,04OCT2021,Rogers,15287.0,23.0,190.0,27.14286
48351,05OCT2021,Rogers,15303.0,16.0,183.0,26.14286
48352,06OCT2021,Rogers,15320.0,17.0,168.0,24.0
48353,07OCT2021,Rogers,15339.0,19.0,159.0,22.71429
48354,08OCT2021,Rogers,15341.0,2.0,122.0,17.42857
48355,09OCT2021,Rogers,15407.0,66.0,158.0,22.57143
48356,10OCT2021,Rogers,15432.0,25.0,168.0,24.0
48357,11OCT2021,Rogers,15443.0,11.0,156.0,22.28571
48358,12OCT2021,Rogers,15456.0,13.0,153.0,21.85714
48359,13OCT2021,Rogers,15475.0,19.0,155.0,22.14286
48360,14OCT2021,Rogers,15501.0,26.0,162.0,23.14286
48361,15OCT2021,Rogers,15533.0,32.0,192.0,27.42857
48362,16OCT2021,Rogers,15560.0,27.0,153.0,21.85714
48363,17OCT2021,Rogers,15592.0,32.0,160.0,22.85714
48364,18OCT2021,Rogers,15620.0,28.0,177.0,25.28571
48365,19OCT2021,Rogers,15632.0,12.0,176.0,25.14286
48366,20OCT2021,Rogers,15646.0,14.0,171.0,24.42857
48367,21OCT2021,Rogers,15662.0,16.0,161.0,23.0
48368,22OCT2021,Rogers,15686.0,24.0,153.0,21.85714
48369,23OCT2021,Rogers,15713.0,27.0,153.0,21.85714
48370,24OCT2021,Rogers,15731.0,18.0,139.0,19.85714
48371,25OCT2021,Rogers,15748.0,17.0,128.0,18.28571
48372,26OCT2021,Rogers,15755.0,7.0,123.0,17.57143
48373,27OCT2021,Rogers,15778.0,23.0,132.0,18.85714
48374,28OCT2021,Rogers,15813.0,35.0,151.0,21.57143
48375,29OCT2021,Rogers,15840.0,27.0,154.0,22.0
48376,30OCT2021,Rogers,15869.0,29.0,156.0,22.28571
48377,31OCT2021,Rogers,15892.0,23.0,161.0,23.0
48378,01NOV2021,Rogers,15892.0,0.0,144.0,20.57143
48379,02NOV2021,Rogers,15931.0,39.0,176.0,25.14286
48380,03NOV2021,Rogers,15950.0,19.0,172.0,24.57143
48381,04NOV2021,Rogers,15973.0,23.0,160.0,22.85714
48382,05NOV2021,Rogers,15990.0,17.0,150.0,21.42857
48383,06NOV2021,Rogers,16010.0,20.0,141.0,20.14286
48384,07NOV2021,Rogers,16025.0,15.0,133.0,19.0
48385,08NOV2021,Rogers,16052.0,27.0,160.0,22.85714
48386,09NOV2021,Rogers,16062.0,10.0,131.0,18.71429
48387,10NOV2021,Rogers,16079.0,17.0,129.0,18.42857
48388,11NOV2021,Rogers,16101.0,22.0,128.0,18.28571
48389,12NOV2021,Rogers,16133.0,32.0,143.0,20.42857
48390,13NOV2021,Rogers,16153.0,20.0,143.0,20.42857
48391,14NOV2021,Rogers,16191.0,38.0,166.0,23.71429
48392,15NOV2021,Rogers,16208.0,17.0,156.0,22.28571
48393,16NOV2021,Rogers,16223.0,15.0,161.0,23.0
48394,17NOV2021,Rogers,16252.0,29.0,173.0,24.71429
48395,18NOV2021,Rogers,16294.0,42.0,193.0,27.57143
48396,19NOV2021,Rogers,16325.0,31.0,192.0,27.42857
48397,20NOV2021,Rogers,16350.0,25.0,197.0,28.14286
48398,21NOV2021,Rogers,16386.0,36.0,195.0,27.85714
48399,22NOV2021,Rogers,16400.0,14.0,192.0,27.42857
48400,23NOV2021,Rogers,16408.0,8.0,185.0,26.42857
48401,24NOV2021,Rogers,16424.0,16.0,172.0,24.57143
48402,25NOV2021,Rogers,16450.0,26.0,156.0,22.28571
48403,26NOV2021,Rogers,16450.0,0.0,125.0,17.85714
48404,27NOV2021,Rogers,16524.0,74.0,174.0,24.85714
48405,28NOV2021,Rogers,16537.0,13.0,151.0,21.57143
48406,29NOV2021,Rogers,16563.0,26.0,163.0,23.28571
48407,30NOV2021,Rogers,16588.0,25.0,180.0,25.71429
48408,01DEC2021,Rogers,16588.0,0.0,164.0,23.42857
48409,02DEC2021,Rogers,16652.0,64.0,202.0,28.85714
48410,03DEC2021,Rogers,16705.0,53.0,255.0,36.42857
48411,04DEC2021,Rogers,16763.0,58.0,239.0,34.14286
48412,05DEC2021,Rogers,16790.0,27.0,253.0,36.14286
48413,06DEC2021,Rogers,16842.0,52.0,279.0,39.85714
48414,07DEC2021,Rogers,16870.857143,28.85714,282.8571,40.40816
48415,08DEC2021,Rogers,16899.714286,28.85714,311.7143,44.53061
48416,09DEC2021,Rogers,16928.571429,28.85714,276.5714,39.5102
48417,10DEC2021,Rogers,16957.428571,28.85714,252.4286,36.06122
48418,11DEC2021,Rogers,16986.285714,28.85714,223.2857,31.89796
48419,12DEC2021,Rogers,17015.142857,28.85714,225.1429,32.16327
48420,13DEC2021,Rogers,17044.0,28.85714,202.0,28.85714
48421,14DEC2021,Rogers,17063.75,19.75,192.8929,27.55612
48422,15DEC2021,Rogers,17083.5,19.75,183.7857,26.2551
48423,16DEC2021,Rogers,17103.25,19.75,174.6786,24.95408
48424,17DEC2021,Rogers,17123.0,19.75,165.5714,23.65306
48425,18DEC2021,Rogers,17156.0,33.0,169.7143,24.2449
48426,19DEC2021,Rogers,17181.0,25.0,165.8571,23.69388
48427,20DEC2021,Rogers,17217.0,36.0,173.0,24.71429
48428,21DEC2021,Rogers,17202.0,-15.0,138.25,19.75
48429,22DEC2021,Rogers,17239.0,37.0,155.5,22.21429
48430,23DEC2021,Rogers,17260.0,21.0,156.75,22.39286
48431,24DEC2021,Rogers,17290.0,30.0,167.0,23.85714
48432,25DEC2021,Rogers,17309.0,19.0,153.0,21.85714
48433,26DEC2021,Rogers,17309.0,0.0,128.0,18.28571
48434,27DEC2021,Rogers,17331.0,22.0,114.0,16.28571
48435,28DEC2021,Rogers,17375.0,44.0,173.0,24.71429
48436,29DEC2021,Rogers,17386.0,11.0,147.0,21.0
48437,30DEC2021,Rogers,17889.0,503.0,629.0,89.85714
48438,31DEC2021,Rogers,17973.0,84.0,683.0,97.57143
48439,01JAN2022,Rogers,18046.0,73.0,737.0,105.2857
48440,02JAN2022,Rogers,18046.0,0.0,737.0,105.2857
48441,03JAN2022,Rogers,18111.0,65.0,780.0,111.4286
48442,04JAN2022,Rogers,18163.0,52.0,788.0,112.5714
48443,05JAN2022,Rogers,18230.0,67.0,844.0,120.5714
48444,06JAN2022,Rogers,18329.0,99.0,440.0,62.85714
48445,07JAN2022,Rogers,18419.0,90.0,446.0,63.71429
48446,08JAN2022,Rogers,18583.0,164.0,537.0,76.71429
48447,09JAN2022,Rogers,18703.0,120.0,657.0,93.85714
48448,10JAN2022,Rogers,18858.0,155.0,747.0,106.7143
48449,11JAN2022,Rogers,18937.0,79.0,774.0,110.5714
48450,12JAN2022,Rogers,19036.0,99.0,806.0,115.1429
48451,13JAN2022,Rogers,19241.0,205.0,912.0,130.2857
48452,14JAN2022,Rogers,19444.0,203.0,1025.0,146.4286
48453,15JAN2022,Rogers,19840.0,396.0,1257.0,179.5714
48454,16JAN2022,Rogers,20134.0,294.0,1431.0,204.4286
48455,17JAN2022,Rogers,20366.0,232.0,1508.0,215.4286
48456,18JAN2022,Rogers,20538.0,172.0,1601.0,228.7143
48457,19JAN2022,Rogers,20791.0,253.0,1755.0,250.7143
48458,20JAN2022,Rogers,21128.0,337.0,1887.0,269.5714
48459,21JAN2022,Rogers,21414.0,286.0,1970.0,281.4286
48460,22JAN2022,Rogers,21733.0,319.0,1893.0,270.4286
48461,23JAN2022,Rogers,22026.0,293.0,1892.0,270.2857
48462,24JAN2022,Rogers,22295.0,269.0,1929.0,275.5714
48463,25JAN2022,Rogers,22493.0,198.0,1955.0,279.2857
48464,26JAN2022,Rogers,22659.0,166.0,1868.0,266.8571
48465,27JAN2022,Rogers,23041.0,382.0,1913.0,273.2857
48466,28JAN2022,Rogers,23260.0,219.0,1846.0,263.7143
48467,29JAN2022,Rogers,23579.0,319.0,1846.0,263.7143
48468,30JAN2022,Rogers,23988.0,409.0,1962.0,280.2857
48469,31JAN2022,Rogers,24139.0,151.0,1844.0,263.4286
48470,01FEB2022,Rogers,24248.0,109.0,1755.0,250.7143
48471,02FEB2022,Rogers,24341.0,93.0,1682.0,240.2857
48472,03FEB2022,Rogers,24477.0,136.0,1436.0,205.1429
48473,04FEB2022,Rogers,24595.0,118.0,1335.0,190.7143
48474,05FEB2022,Rogers,24684.0,89.0,1105.0,157.8571
48475,06FEB2022,Rogers,24715.0,31.0,727.0,103.8571
48476,07FEB2022,Rogers,24735.0,20.0,596.0,85.14286
48477,08FEB2022,Rogers,24766.0,31.0,518.0,74.0
48478,09FEB2022,Rogers,24812.0,46.0,471.0,67.28571
48479,10FEB2022,Rogers,24871.0,59.0,394.0,56.28571
48480,11FEB2022,Rogers,24903.0,32.0,308.0,44.0
48481,12FEB2022,Rogers,24931.0,28.0,247.0,35.28571
48482,13FEB2022,Rogers,24958.0,27.0,243.0,34.71429
48483,14FEB2022,Rogers,24986.0,28.0,251.0,35.85714
48484,15FEB2022,Rogers,24997.0,11.0,231.0,33.0
48485,16FEB2022,Rogers,25012.0,15.0,200.0,28.57143
48486,17FEB2022,Rogers,25034.0,22.0,163.0,23.28571
48487,18FEB2022,Rogers,25054.0,20.0,151.0,21.57143
48488,19FEB2022,Rogers,25073.0,19.0,142.0,20.28571
48489,20FEB2022,Rogers,25089.0,16.0,131.0,18.71429
48490,21FEB2022,Rogers,25091.0,2.0,105.0,15.0
48491,06MAR2020,Seminole,0.0,0.0,0.0,
48492,07MAR2020,Seminole,0.0,0.0,0.0,
48493,08MAR2020,Seminole,0.0,0.0,0.0,
48494,09MAR2020,Seminole,0.0,0.0,0.0,
48495,10MAR2020,Seminole,0.0,0.0,0.0,
48496,11MAR2020,Seminole,0.0,0.0,0.0,
48497,12MAR2020,Seminole,0.0,0.0,0.0,0.0
48498,13MAR2020,Seminole,0.0,0.0,0.0,0.0
48499,14MAR2020,Seminole,0.0,0.0,0.0,0.0
48500,15MAR2020,Seminole,0.0,0.0,0.0,0.0
48501,16MAR2020,Seminole,0.0,0.0,0.0,0.0
48502,17MAR2020,Seminole,0.0,0.0,0.0,0.0
48503,18MAR2020,Seminole,0.0,0.0,0.0,0.0
48504,19MAR2020,Seminole,0.0,0.0,0.0,0.0
48505,20MAR2020,Seminole,0.0,0.0,0.0,0.0
48506,21MAR2020,Seminole,0.0,0.0,0.0,0.0
48507,22MAR2020,Seminole,0.0,0.0,0.0,0.0
48508,23MAR2020,Seminole,0.0,0.0,0.0,0.0
48509,24MAR2020,Seminole,0.0,0.0,0.0,0.0
48510,25MAR2020,Seminole,0.0,0.0,0.0,0.0
48511,26MAR2020,Seminole,0.0,0.0,0.0,0.0
48512,27MAR2020,Seminole,0.0,0.0,0.0,0.0
48513,28MAR2020,Seminole,0.0,0.0,0.0,0.0
48514,29MAR2020,Seminole,1.0,1.0,1.0,0.142857
48515,30MAR2020,Seminole,1.0,0.0,1.0,0.142857
48516,31MAR2020,Seminole,1.0,0.0,1.0,0.142857
48517,01APR2020,Seminole,1.0,0.0,1.0,0.142857
48518,02APR2020,Seminole,1.0,0.0,1.0,0.142857
48519,03APR2020,Seminole,1.0,0.0,1.0,0.142857
48520,04APR2020,Seminole,2.0,1.0,2.0,0.285714
48521,05APR2020,Seminole,2.0,0.0,1.0,0.142857
48522,06APR2020,Seminole,3.0,1.0,2.0,0.285714
48523,07APR2020,Seminole,3.0,0.0,2.0,0.285714
48524,08APR2020,Seminole,4.0,1.0,3.0,0.428571
48525,09APR2020,Seminole,4.0,0.0,3.0,0.428571
48526,10APR2020,Seminole,6.0,2.0,5.0,0.714286
48527,11APR2020,Seminole,6.0,0.0,4.0,0.571429
48528,12APR2020,Seminole,7.0,1.0,5.0,0.714286
48529,13APR2020,Seminole,7.0,0.0,4.0,0.571429
48530,14APR2020,Seminole,7.0,0.0,4.0,0.571429
48531,15APR2020,Seminole,7.0,0.0,3.0,0.428571
48532,16APR2020,Seminole,7.0,0.0,3.0,0.428571
48533,17APR2020,Seminole,7.0,0.0,1.0,0.142857
48534,18APR2020,Seminole,7.0,0.0,1.0,0.142857
48535,19APR2020,Seminole,7.0,0.0,0.0,0.0
48536,20APR2020,Seminole,7.0,0.0,0.0,0.0
48537,21APR2020,Seminole,9.0,2.0,2.0,0.285714
48538,22APR2020,Seminole,9.0,0.0,2.0,0.285714
48539,23APR2020,Seminole,8.0,-1.0,1.0,0.142857
48540,24APR2020,Seminole,8.0,0.0,1.0,0.142857
48541,25APR2020,Seminole,8.0,0.0,1.0,0.142857
48542,26APR2020,Seminole,8.0,0.0,1.0,0.142857
48543,27APR2020,Seminole,8.0,0.0,1.0,0.142857
48544,28APR2020,Seminole,10.0,2.0,1.0,0.142857
48545,29APR2020,Seminole,10.0,0.0,1.0,0.142857
48546,30APR2020,Seminole,10.0,0.0,2.0,0.285714
48547,01MAY2020,Seminole,11.0,1.0,3.0,0.428571
48548,02MAY2020,Seminole,12.0,1.0,4.0,0.571429
48549,03MAY2020,Seminole,12.0,0.0,4.0,0.571429
48550,04MAY2020,Seminole,12.0,0.0,4.0,0.571429
48551,05MAY2020,Seminole,19.0,7.0,9.0,1.285714
48552,06MAY2020,Seminole,19.0,0.0,9.0,1.285714
48553,07MAY2020,Seminole,19.0,0.0,9.0,1.285714
48554,08MAY2020,Seminole,20.0,1.0,9.0,1.285714
48555,09MAY2020,Seminole,20.0,0.0,8.0,1.142857
48556,10MAY2020,Seminole,21.0,1.0,9.0,1.285714
48557,11MAY2020,Seminole,21.0,0.0,9.0,1.285714
48558,12MAY2020,Seminole,21.0,0.0,2.0,0.285714
48559,13MAY2020,Seminole,21.0,0.0,2.0,0.285714
48560,14MAY2020,Seminole,21.0,0.0,2.0,0.285714
48561,15MAY2020,Seminole,21.0,0.0,1.0,0.142857
48562,16MAY2020,Seminole,21.0,0.0,1.0,0.142857
48563,17MAY2020,Seminole,21.0,0.0,0.0,0.0
48564,18MAY2020,Seminole,21.0,0.0,0.0,0.0
48565,19MAY2020,Seminole,21.0,0.0,0.0,0.0
48566,20MAY2020,Seminole,21.0,0.0,0.0,0.0
48567,21MAY2020,Seminole,21.0,0.0,0.0,0.0
48568,22MAY2020,Seminole,21.0,0.0,0.0,0.0
48569,23MAY2020,Seminole,21.0,0.0,0.0,0.0
48570,24MAY2020,Seminole,22.0,1.0,1.0,0.142857
48571,25MAY2020,Seminole,23.0,1.0,2.0,0.285714
48572,26MAY2020,Seminole,23.0,0.0,2.0,0.285714
48573,27MAY2020,Seminole,23.0,0.0,2.0,0.285714
48574,28MAY2020,Seminole,24.0,1.0,3.0,0.428571
48575,29MAY2020,Seminole,26.0,2.0,5.0,0.714286
48576,30MAY2020,Seminole,26.0,0.0,5.0,0.714286
48577,31MAY2020,Seminole,26.0,0.0,4.0,0.571429
48578,01JUN2020,Seminole,26.0,0.0,3.0,0.428571
48579,02JUN2020,Seminole,26.0,0.0,3.0,0.428571
48580,03JUN2020,Seminole,28.0,2.0,5.0,0.714286
48581,04JUN2020,Seminole,30.0,2.0,6.0,0.857143
48582,05JUN2020,Seminole,30.0,0.0,4.0,0.571429
48583,06JUN2020,Seminole,30.0,0.0,4.0,0.571429
48584,07JUN2020,Seminole,30.0,0.0,4.0,0.571429
48585,08JUN2020,Seminole,30.0,0.0,4.0,0.571429
48586,09JUN2020,Seminole,30.0,0.0,4.0,0.571429
48587,10JUN2020,Seminole,30.0,0.0,2.0,0.285714
48588,11JUN2020,Seminole,30.0,0.0,0.0,0.0
48589,12JUN2020,Seminole,31.0,1.0,1.0,0.142857
48590,13JUN2020,Seminole,31.0,0.0,1.0,0.142857
48591,14JUN2020,Seminole,31.0,0.0,1.0,0.142857
48592,15JUN2020,Seminole,31.0,0.0,1.0,0.142857
48593,16JUN2020,Seminole,31.0,0.0,1.0,0.142857
48594,17JUN2020,Seminole,31.0,0.0,1.0,0.142857
48595,18JUN2020,Seminole,31.0,0.0,1.0,0.142857
48596,19JUN2020,Seminole,33.0,2.0,2.0,0.285714
48597,20JUN2020,Seminole,33.0,0.0,2.0,0.285714
48598,21JUN2020,Seminole,35.0,2.0,4.0,0.571429
48599,22JUN2020,Seminole,35.0,0.0,4.0,0.571429
48600,23JUN2020,Seminole,35.0,0.0,4.0,0.571429
48601,24JUN2020,Seminole,35.0,0.0,4.0,0.571429
48602,25JUN2020,Seminole,36.0,1.0,5.0,0.714286
48603,26JUN2020,Seminole,36.0,0.0,3.0,0.428571
48604,27JUN2020,Seminole,36.0,0.0,3.0,0.428571
48605,28JUN2020,Seminole,36.0,0.0,1.0,0.142857
48606,29JUN2020,Seminole,37.0,1.0,2.0,0.285714
48607,30JUN2020,Seminole,40.0,3.0,5.0,0.714286
48608,01JUL2020,Seminole,41.0,1.0,6.0,0.857143
48609,02JUL2020,Seminole,43.0,2.0,7.0,1.0
48610,03JUL2020,Seminole,43.0,0.0,7.0,1.0
48611,04JUL2020,Seminole,43.0,0.0,7.0,1.0
48612,05JUL2020,Seminole,43.0,0.0,7.0,1.0
48613,06JUL2020,Seminole,43.0,0.0,6.0,0.857143
48614,07JUL2020,Seminole,46.0,3.0,6.0,0.857143
48615,08JUL2020,Seminole,48.0,2.0,7.0,1.0
48616,09JUL2020,Seminole,53.0,5.0,10.0,1.428571
48617,10JUL2020,Seminole,58.0,5.0,15.0,2.142857
48618,11JUL2020,Seminole,64.0,6.0,21.0,3.0
48619,12JUL2020,Seminole,70.0,6.0,27.0,3.857143
48620,13JUL2020,Seminole,72.0,2.0,29.0,4.142857
48621,14JUL2020,Seminole,78.0,6.0,32.0,4.571429
48622,15JUL2020,Seminole,80.0,2.0,32.0,4.571429
48623,16JUL2020,Seminole,81.0,1.0,28.0,4.0
48624,17JUL2020,Seminole,81.0,0.0,23.0,3.285714
48625,18JUL2020,Seminole,83.0,2.0,19.0,2.714286
48626,19JUL2020,Seminole,84.0,1.0,14.0,2.0
48627,20JUL2020,Seminole,84.0,0.0,12.0,1.714286
48628,21JUL2020,Seminole,89.0,5.0,11.0,1.571429
48629,22JUL2020,Seminole,102.0,13.0,22.0,3.142857
48630,23JUL2020,Seminole,106.0,4.0,25.0,3.571429
48631,24JUL2020,Seminole,119.0,13.0,38.0,5.428571
48632,25JUL2020,Seminole,127.0,8.0,44.0,6.285714
48633,26JUL2020,Seminole,141.0,14.0,57.0,8.142857
48634,27JUL2020,Seminole,149.0,8.0,65.0,9.285714
48635,28JUL2020,Seminole,165.0,16.0,76.0,10.85714
48636,29JUL2020,Seminole,175.0,10.0,73.0,10.42857
48637,30JUL2020,Seminole,179.0,4.0,73.0,10.42857
48638,31JUL2020,Seminole,187.0,8.0,68.0,9.714286
48639,01AUG2020,Seminole,189.0,2.0,62.0,8.857143
48640,02AUG2020,Seminole,193.0,4.0,52.0,7.428571
48641,03AUG2020,Seminole,193.0,0.0,44.0,6.285714
48642,04AUG2020,Seminole,209.0,16.0,44.0,6.285714
48643,05AUG2020,Seminole,214.0,5.0,39.0,5.571429
48644,06AUG2020,Seminole,221.0,7.0,42.0,6.0
48645,07AUG2020,Seminole,227.0,6.0,40.0,5.714286
48646,08AUG2020,Seminole,234.0,7.0,45.0,6.428571
48647,09AUG2020,Seminole,235.0,1.0,42.0,6.0
48648,10AUG2020,Seminole,236.0,1.0,43.0,6.142857
48649,11AUG2020,Seminole,241.0,5.0,32.0,4.571429
48650,12AUG2020,Seminole,248.0,7.0,34.0,4.857143
48651,13AUG2020,Seminole,248.0,0.0,27.0,3.857143
48652,14AUG2020,Seminole,253.0,5.0,26.0,3.714286
48653,15AUG2020,Seminole,257.0,4.0,23.0,3.285714
48654,16AUG2020,Seminole,257.0,0.0,22.0,3.142857
48655,17AUG2020,Seminole,257.0,0.0,21.0,3.0
48656,18AUG2020,Seminole,265.0,8.0,24.0,3.428571
48657,19AUG2020,Seminole,268.0,3.0,20.0,2.857143
48658,20AUG2020,Seminole,273.0,5.0,25.0,3.571429
48659,21AUG2020,Seminole,277.0,4.0,24.0,3.428571
48660,22AUG2020,Seminole,284.0,7.0,27.0,3.857143
48661,23AUG2020,Seminole,287.0,3.0,30.0,4.285714
48662,24AUG2020,Seminole,288.0,1.0,31.0,4.428571
48663,25AUG2020,Seminole,294.0,6.0,29.0,4.142857
48664,26AUG2020,Seminole,302.0,8.0,34.0,4.857143
48665,27AUG2020,Seminole,302.0,0.0,29.0,4.142857
48666,28AUG2020,Seminole,305.0,3.0,28.0,4.0
48667,29AUG2020,Seminole,305.0,0.0,21.0,3.0
48668,30AUG2020,Seminole,319.0,14.0,32.0,4.571429
48669,31AUG2020,Seminole,323.0,4.0,35.0,5.0
48670,01SEP2020,Seminole,327.0,4.0,33.0,4.714286
48671,02SEP2020,Seminole,332.0,5.0,30.0,4.285714
48672,03SEP2020,Seminole,338.0,6.0,36.0,5.142857
48673,04SEP2020,Seminole,339.0,1.0,34.0,4.857143
48674,05SEP2020,Seminole,345.0,6.0,40.0,5.714286
48675,06SEP2020,Seminole,346.0,1.0,27.0,3.857143
48676,07SEP2020,Seminole,347.0,1.0,24.0,3.428571
48677,08SEP2020,Seminole,354.0,7.0,27.0,3.857143
48678,09SEP2020,Seminole,360.0,6.0,28.0,4.0
48679,10SEP2020,Seminole,366.0,6.0,28.0,4.0
48680,11SEP2020,Seminole,371.0,5.0,32.0,4.571429
48681,12SEP2020,Seminole,374.0,3.0,29.0,4.142857
48682,13SEP2020,Seminole,377.0,3.0,31.0,4.428571
48683,14SEP2020,Seminole,377.0,0.0,30.0,4.285714
48684,15SEP2020,Seminole,381.0,4.0,27.0,3.857143
48685,16SEP2020,Seminole,385.0,4.0,25.0,3.571429
48686,17SEP2020,Seminole,393.0,8.0,27.0,3.857143
48687,18SEP2020,Seminole,395.0,2.0,24.0,3.428571
48688,19SEP2020,Seminole,399.0,4.0,25.0,3.571429
48689,20SEP2020,Seminole,408.0,9.0,31.0,4.428571
48690,21SEP2020,Seminole,409.0,1.0,32.0,4.571429
48691,22SEP2020,Seminole,414.0,5.0,33.0,4.714286
48692,23SEP2020,Seminole,423.0,9.0,38.0,5.428571
48693,24SEP2020,Seminole,435.0,12.0,42.0,6.0
48694,25SEP2020,Seminole,443.0,8.0,48.0,6.857143
48695,26SEP2020,Seminole,448.0,5.0,49.0,7.0
48696,27SEP2020,Seminole,450.0,2.0,42.0,6.0
48697,28SEP2020,Seminole,453.0,3.0,44.0,6.285714
48698,29SEP2020,Seminole,460.0,7.0,46.0,6.571429
48699,30SEP2020,Seminole,472.0,12.0,49.0,7.0
48700,01OCT2020,Seminole,485.0,13.0,50.0,7.142857
48701,02OCT2020,Seminole,489.0,4.0,46.0,6.571429
48702,03OCT2020,Seminole,512.0,23.0,64.0,9.142857
48703,04OCT2020,Seminole,522.0,10.0,72.0,10.28571
48704,05OCT2020,Seminole,525.0,3.0,72.0,10.28571
48705,06OCT2020,Seminole,542.0,17.0,82.0,11.71429
48706,07OCT2020,Seminole,559.0,17.0,87.0,12.42857
48707,08OCT2020,Seminole,576.0,17.0,91.0,13.0
48708,09OCT2020,Seminole,605.0,29.0,116.0,16.57143
48709,10OCT2020,Seminole,617.0,12.0,105.0,15.0
48710,11OCT2020,Seminole,624.0,7.0,102.0,14.57143
48711,12OCT2020,Seminole,629.0,5.0,104.0,14.85714
48712,13OCT2020,Seminole,632.0,3.0,90.0,12.85714
48713,14OCT2020,Seminole,644.0,12.0,85.0,12.14286
48714,15OCT2020,Seminole,655.0,11.0,79.0,11.28571
48715,16OCT2020,Seminole,665.0,10.0,60.0,8.571429
48716,17OCT2020,Seminole,673.0,8.0,56.0,8.0
48717,18OCT2020,Seminole,677.0,4.0,53.0,7.571429
48718,19OCT2020,Seminole,684.0,7.0,55.0,7.857143
48719,20OCT2020,Seminole,715.0,31.0,83.0,11.85714
48720,21OCT2020,Seminole,723.0,8.0,79.0,11.28571
48721,22OCT2020,Seminole,742.0,19.0,87.0,12.42857
48722,23OCT2020,Seminole,751.0,9.0,86.0,12.28571
48723,24OCT2020,Seminole,768.0,17.0,95.0,13.57143
48724,25OCT2020,Seminole,783.0,15.0,106.0,15.14286
48725,26OCT2020,Seminole,784.0,1.0,100.0,14.28571
48726,27OCT2020,Seminole,791.0,7.0,76.0,10.85714
48727,28OCT2020,Seminole,796.0,5.0,73.0,10.42857
48728,29OCT2020,Seminole,817.0,21.0,75.0,10.71429
48729,30OCT2020,Seminole,831.0,14.0,80.0,11.42857
48730,31OCT2020,Seminole,834.0,3.0,66.0,9.428571
48731,01NOV2020,Seminole,847.0,13.0,64.0,9.142857
48732,02NOV2020,Seminole,867.0,20.0,83.0,11.85714
48733,03NOV2020,Seminole,883.0,16.0,92.0,13.14286
48734,04NOV2020,Seminole,891.0,8.0,95.0,13.57143
48735,05NOV2020,Seminole,900.0,9.0,83.0,11.85714
48736,06NOV2020,Seminole,911.0,11.0,80.0,11.42857
48737,08NOV2020,Seminole,941.0,30.0,107.0,15.28571
48738,09NOV2020,Seminole,957.0,16.0,110.0,15.71429
48739,10NOV2020,Seminole,962.0,5.0,95.0,13.57143
48740,11NOV2020,Seminole,969.0,7.0,86.0,12.28571
