,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
39742,05FEB2021,Okmulgee,3448.0,11.0,167.0,23.85714
39743,06FEB2021,Okmulgee,3467.0,19.0,175.0,25.0
39744,07FEB2021,Okmulgee,3476.0,9.0,108.0,15.42857
39745,08FEB2021,Okmulgee,3483.0,7.0,113.0,16.14286
39746,09FEB2021,Okmulgee,3489.0,6.0,112.0,16.0
39747,10FEB2021,Okmulgee,3504.0,15.0,104.0,14.85714
39748,11FEB2021,Okmulgee,3520.0,16.0,83.0,11.85714
39749,12FEB2021,Okmulgee,3526.0,6.0,78.0,11.14286
39750,13FEB2021,Okmulgee,3534.0,8.0,67.0,9.571429
39751,14FEB2021,Okmulgee,3537.0,3.0,61.0,8.714286
39752,15FEB2021,Okmulgee,3543.0,6.0,60.0,8.571429
39753,16FEB2021,Okmulgee,3546.0,3.0,57.0,8.142857
39754,17FEB2021,Okmulgee,3556.0,10.0,52.0,7.428571
39755,18FEB2021,Okmulgee,3562.0,6.0,42.0,6.0
39756,19FEB2021,Okmulgee,3572.0,10.0,46.0,6.571429
39757,20FEB2021,Okmulgee,3577.0,5.0,43.0,6.142857
39758,21FEB2021,Okmulgee,3584.0,7.0,47.0,6.714286
39759,22FEB2021,Okmulgee,3589.0,5.0,46.0,6.571429
39760,23FEB2021,Okmulgee,3601.0,12.0,55.0,7.857143
39761,24FEB2021,Okmulgee,3606.0,5.0,50.0,7.142857
39762,25FEB2021,Okmulgee,3615.0,9.0,53.0,7.571429
39763,26FEB2021,Okmulgee,3615.0,0.0,43.0,6.142857
39764,27FEB2021,Okmulgee,3620.0,5.0,43.0,6.142857
39765,28FEB2021,Okmulgee,3623.0,3.0,39.0,5.571429
39766,01MAR2021,Okmulgee,3624.0,1.0,35.0,5.0
39767,02MAR2021,Okmulgee,3625.0,1.0,24.0,3.428571
39768,03MAR2021,Okmulgee,3629.0,4.0,23.0,3.285714
39769,04MAR2021,Okmulgee,3635.0,6.0,20.0,2.857143
39770,05MAR2021,Okmulgee,3638.0,3.0,23.0,3.285714
39771,06MAR2021,Okmulgee,3640.0,2.0,20.0,2.857143
39772,07MAR2021,Okmulgee,3640.0,0.0,17.0,2.428571
39773,08MAR2021,Okmulgee,3640.0,0.0,16.0,2.285714
39774,09MAR2021,Okmulgee,3643.0,3.0,18.0,2.571429
39775,10MAR2021,Okmulgee,3646.0,3.0,17.0,2.428571
39776,11MAR2021,Okmulgee,3649.0,3.0,14.0,2.0
39777,12MAR2021,Okmulgee,3649.0,0.0,11.0,1.571429
39778,13MAR2021,Okmulgee,3651.0,2.0,11.0,1.571429
39779,14MAR2021,Okmulgee,3654.0,3.0,14.0,2.0
39780,15MAR2021,Okmulgee,3657.0,3.0,17.0,2.428571
39781,16MAR2021,Okmulgee,3658.0,1.0,15.0,2.142857
39782,17MAR2021,Okmulgee,3659.0,1.0,13.0,1.857143
39783,18MAR2021,Okmulgee,3660.0,1.0,11.0,1.571429
39784,19MAR2021,Okmulgee,3660.0,0.0,11.0,1.571429
39785,20MAR2021,Okmulgee,3665.0,5.0,14.0,2.0
39786,21MAR2021,Okmulgee,3666.0,1.0,12.0,1.714286
39787,22MAR2021,Okmulgee,3666.0,0.0,9.0,1.285714
39788,23MAR2021,Okmulgee,3667.0,1.0,9.0,1.285714
39789,24MAR2021,Okmulgee,3671.0,4.0,12.0,1.714286
39790,25MAR2021,Okmulgee,3671.0,0.0,11.0,1.571429
39791,26MAR2021,Okmulgee,3672.0,1.0,12.0,1.714286
39792,27MAR2021,Okmulgee,3673.0,1.0,8.0,1.142857
39793,28MAR2021,Okmulgee,3677.0,4.0,11.0,1.571429
39794,29MAR2021,Okmulgee,3676.0,-1.0,10.0,1.428571
39795,30MAR2021,Okmulgee,3676.0,0.0,9.0,1.285714
39796,31MAR2021,Okmulgee,3679.0,3.0,8.0,1.142857
39797,01APR2021,Okmulgee,3683.0,4.0,12.0,1.714286
39798,02APR2021,Okmulgee,3687.0,4.0,15.0,2.142857
39799,03APR2021,Okmulgee,3688.0,1.0,15.0,2.142857
39800,04APR2021,Okmulgee,3688.0,0.0,11.0,1.571429
39801,05APR2021,Okmulgee,3688.0,0.0,12.0,1.714286
39802,06APR2021,Okmulgee,3689.0,1.0,13.0,1.857143
39803,07APR2021,Okmulgee,3689.0,0.0,10.0,1.428571
39804,08APR2021,Okmulgee,3694.0,5.0,11.0,1.571429
39805,09APR2021,Okmulgee,3696.0,2.0,9.0,1.285714
39806,10APR2021,Okmulgee,3698.0,2.0,10.0,1.428571
39807,11APR2021,Okmulgee,3699.0,1.0,11.0,1.571429
39808,12APR2021,Okmulgee,3698.0,-1.0,10.0,1.428571
39809,13APR2021,Okmulgee,3698.0,0.0,9.0,1.285714
39810,14APR2021,Okmulgee,3702.0,4.0,13.0,1.857143
39811,15APR2021,Okmulgee,3702.0,0.0,8.0,1.142857
39812,16APR2021,Okmulgee,3703.0,1.0,7.0,1.0
39813,17APR2021,Okmulgee,3704.0,1.0,6.0,0.857143
39814,18APR2021,Okmulgee,3706.0,2.0,7.0,1.0
39815,19APR2021,Okmulgee,3706.0,0.0,8.0,1.142857
39816,20APR2021,Okmulgee,3708.0,2.0,10.0,1.428571
39817,21APR2021,Okmulgee,3709.0,1.0,7.0,1.0
39818,22APR2021,Okmulgee,3711.0,2.0,9.0,1.285714
39819,23APR2021,Okmulgee,3714.0,3.0,11.0,1.571429
39820,24APR2021,Okmulgee,3716.0,2.0,12.0,1.714286
39821,25APR2021,Okmulgee,3719.0,3.0,13.0,1.857143
39822,26APR2021,Okmulgee,3724.0,5.0,18.0,2.571429
39823,27APR2021,Okmulgee,3724.0,0.0,16.0,2.285714
39824,28APR2021,Okmulgee,3728.0,4.0,19.0,2.714286
39825,29APR2021,Okmulgee,3729.0,1.0,18.0,2.571429
39826,30APR2021,Okmulgee,3738.0,9.0,24.0,3.428571
39827,01MAY2021,Okmulgee,3742.0,4.0,26.0,3.714286
39828,02MAY2021,Okmulgee,3743.0,1.0,24.0,3.428571
39829,03MAY2021,Okmulgee,3743.0,0.0,19.0,2.714286
39830,04MAY2021,Okmulgee,3744.0,1.0,20.0,2.857143
39831,05MAY2021,Okmulgee,3748.0,4.0,20.0,2.857143
39832,06MAY2021,Okmulgee,3750.0,2.0,21.0,3.0
39833,07MAY2021,Okmulgee,3755.0,5.0,17.0,2.428571
39834,08MAY2021,Okmulgee,3759.0,4.0,17.0,2.428571
39835,09MAY2021,Okmulgee,3780.0,21.0,37.0,5.285714
39836,10MAY2021,Okmulgee,3790.0,10.0,47.0,6.714286
39837,11MAY2021,Okmulgee,3790.0,0.0,46.0,6.571429
39838,12MAY2021,Okmulgee,3793.0,3.0,45.0,6.428571
39839,13MAY2021,Okmulgee,3793.0,0.0,43.0,6.142857
39840,14MAY2021,Okmulgee,3795.0,2.0,40.0,5.714286
39841,15MAY2021,Okmulgee,3795.0,0.0,36.0,5.142857
39842,16MAY2021,Okmulgee,3796.0,1.0,16.0,2.285714
39843,17MAY2021,Okmulgee,3796.0,0.0,6.0,0.857143
39844,18MAY2021,Okmulgee,3797.0,1.0,7.0,1.0
39845,19MAY2021,Okmulgee,3798.0,1.0,5.0,0.714286
39846,20MAY2021,Okmulgee,3799.0,1.0,6.0,0.857143
39847,21MAY2021,Okmulgee,3800.0,1.0,5.0,0.714286
39848,22MAY2021,Okmulgee,3802.0,2.0,7.0,1.0
39849,23MAY2021,Okmulgee,3804.0,2.0,8.0,1.142857
39850,24MAY2021,Okmulgee,3804.0,0.0,8.0,1.142857
39851,25MAY2021,Okmulgee,3805.0,1.0,8.0,1.142857
39852,26MAY2021,Okmulgee,3808.0,3.0,10.0,1.428571
39853,27MAY2021,Okmulgee,3810.0,2.0,11.0,1.571429
39854,28MAY2021,Okmulgee,3811.0,1.0,11.0,1.571429
39855,29MAY2021,Okmulgee,3813.0,2.0,11.0,1.571429
39856,30MAY2021,Okmulgee,3816.0,3.0,12.0,1.714286
39857,31MAY2021,Okmulgee,3818.0,2.0,14.0,2.0
39858,01JUN2021,Okmulgee,3821.0,3.0,16.0,2.285714
39859,02JUN2021,Okmulgee,3821.0,0.0,13.0,1.857143
39860,03JUN2021,Okmulgee,3826.0,5.0,16.0,2.285714
39861,04JUN2021,Okmulgee,3827.0,1.0,16.0,2.285714
39862,05JUN2021,Okmulgee,3831.0,4.0,18.0,2.571429
39863,06JUN2021,Okmulgee,3833.0,2.0,17.0,2.428571
39864,07JUN2021,Okmulgee,3834.0,1.0,16.0,2.285714
39865,08JUN2021,Okmulgee,3835.0,1.0,14.0,2.0
39866,09JUN2021,Okmulgee,3836.0,1.0,15.0,2.142857
39867,10JUN2021,Okmulgee,3840.0,4.0,14.0,2.0
39868,11JUN2021,Okmulgee,3845.0,5.0,18.0,2.571429
39869,12JUN2021,Okmulgee,3847.0,2.0,16.0,2.285714
39870,13JUN2021,Okmulgee,3848.0,1.0,15.0,2.142857
39871,14JUN2021,Okmulgee,3853.0,5.0,19.0,2.714286
39872,15JUN2021,Okmulgee,3857.0,4.0,22.0,3.142857
39873,16JUN2021,Okmulgee,3862.0,5.0,26.0,3.714286
39874,17JUN2021,Okmulgee,3864.0,2.0,24.0,3.428571
39875,18JUN2021,Okmulgee,3865.0,1.0,20.0,2.857143
39876,19JUN2021,Okmulgee,3865.0,0.0,18.0,2.571429
39877,20JUN2021,Okmulgee,3865.0,0.0,17.0,2.428571
39878,21JUN2021,Okmulgee,3868.0,3.0,15.0,2.142857
39879,22JUN2021,Okmulgee,3872.0,4.0,15.0,2.142857
39880,23JUN2021,Okmulgee,3876.0,4.0,14.0,2.0
39881,24JUN2021,Okmulgee,3881.0,5.0,17.0,2.428571
39882,25JUN2021,Okmulgee,3892.0,11.0,27.0,3.857143
39883,26JUN2021,Okmulgee,3892.0,0.0,27.0,3.857143
39884,27JUN2021,Okmulgee,3892.0,0.0,27.0,3.857143
39885,28JUN2021,Okmulgee,3908.0,16.0,40.0,5.714286
39886,29JUN2021,Okmulgee,3908.0,0.0,36.0,5.142857
39887,30JUN2021,Okmulgee,3911.0,3.0,35.0,5.0
39888,01JUL2021,Okmulgee,3911.0,0.0,30.0,4.285714
39889,02JUL2021,Okmulgee,3912.0,1.0,20.0,2.857143
39890,03JUL2021,Okmulgee,3912.0,0.0,20.0,2.857143
39891,04JUL2021,Okmulgee,3912.0,0.0,20.0,2.857143
39892,05JUL2021,Okmulgee,3922.0,10.0,14.0,2.0
39893,06JUL2021,Okmulgee,3924.0,2.0,16.0,2.285714
39894,07JUL2021,Okmulgee,3940.0,16.0,29.0,4.142857
39895,08JUL2021,Okmulgee,3941.0,1.0,30.0,4.285714
39896,09JUL2021,Okmulgee,3947.0,6.0,35.0,5.0
39897,10JUL2021,Okmulgee,3952.0,5.0,40.0,5.714286
39898,11JUL2021,Okmulgee,3952.0,0.0,40.0,5.714286
39899,12JUL2021,Okmulgee,3956.0,4.0,34.0,4.857143
39900,13JUL2021,Okmulgee,3956.0,0.0,32.0,4.571429
39901,14JUL2021,Okmulgee,3965.0,9.0,25.0,3.571429
39902,15JUL2021,Okmulgee,3967.0,2.0,26.0,3.714286
39903,16JUL2021,Okmulgee,3970.0,3.0,23.0,3.285714
39904,17JUL2021,Okmulgee,3979.0,9.0,27.0,3.857143
39905,18JUL2021,Okmulgee,3982.0,3.0,30.0,4.285714
39906,19JUL2021,Okmulgee,3988.0,6.0,32.0,4.571429
39907,20JUL2021,Okmulgee,3996.0,8.0,40.0,5.714286
39908,21JUL2021,Okmulgee,4011.0,15.0,46.0,6.571429
39909,22JUL2021,Okmulgee,4026.0,15.0,59.0,8.428571
39910,23JUL2021,Okmulgee,4043.0,17.0,73.0,10.42857
39911,24JUL2021,Okmulgee,4059.0,16.0,80.0,11.42857
39912,25JUL2021,Okmulgee,4067.0,8.0,85.0,12.14286
39913,26JUL2021,Okmulgee,4072.0,5.0,84.0,12.0
39914,27JUL2021,Okmulgee,4083.0,11.0,87.0,12.42857
39915,28JUL2021,Okmulgee,4097.0,14.0,86.0,12.28571
39916,29JUL2021,Okmulgee,4114.0,17.0,88.0,12.57143
39917,30JUL2021,Okmulgee,4139.0,25.0,96.0,13.71429
39918,31JUL2021,Okmulgee,4157.0,18.0,98.0,14.0
39919,01AUG2021,Okmulgee,4175.0,18.0,108.0,15.42857
39920,02AUG2021,Okmulgee,4192.0,17.0,120.0,17.14286
39921,03AUG2021,Okmulgee,4207.0,15.0,124.0,17.71429
39922,04AUG2021,Okmulgee,4226.0,19.0,129.0,18.42857
39923,05AUG2021,Okmulgee,4260.0,34.0,146.0,20.85714
39924,06AUG2021,Okmulgee,4274.0,14.0,135.0,19.28571
39925,07AUG2021,Okmulgee,4313.0,39.0,156.0,22.28571
39926,08AUG2021,Okmulgee,4349.0,36.0,174.0,24.85714
39927,09AUG2021,Okmulgee,4371.0,22.0,179.0,25.57143
39928,10AUG2021,Okmulgee,4382.0,11.0,175.0,25.0
39929,11AUG2021,Okmulgee,4423.0,41.0,197.0,28.14286
39930,12AUG2021,Okmulgee,4439.0,16.0,179.0,25.57143
39931,13AUG2021,Okmulgee,4481.0,42.0,207.0,29.57143
39932,14AUG2021,Okmulgee,4518.0,37.0,205.0,29.28571
39933,15AUG2021,Okmulgee,4540.0,22.0,191.0,27.28571
39934,16AUG2021,Okmulgee,4581.0,41.0,210.0,30.0
39935,17AUG2021,Okmulgee,4583.0,2.0,201.0,28.71429
39936,18AUG2021,Okmulgee,4598.0,15.0,175.0,25.0
39937,19AUG2021,Okmulgee,4618.0,20.0,179.0,25.57143
39938,20AUG2021,Okmulgee,4651.0,33.0,170.0,24.28571
39939,21AUG2021,Okmulgee,4671.0,20.0,153.0,21.85714
39940,22AUG2021,Okmulgee,4696.0,25.0,156.0,22.28571
39941,23AUG2021,Okmulgee,4708.0,12.0,127.0,18.14286
39942,24AUG2021,Okmulgee,4720.0,12.0,137.0,19.57143
39943,25AUG2021,Okmulgee,4782.0,62.0,184.0,26.28571
39944,26AUG2021,Okmulgee,4834.0,52.0,216.0,30.85714
39945,27AUG2021,Okmulgee,4874.0,40.0,223.0,31.85714
39946,28AUG2021,Okmulgee,4926.0,52.0,255.0,36.42857
39947,29AUG2021,Okmulgee,4939.0,13.0,243.0,34.71429
39948,30AUG2021,Okmulgee,4968.0,29.0,260.0,37.14286
39949,31AUG2021,Okmulgee,4986.0,18.0,266.0,38.0
39950,01SEP2021,Okmulgee,5007.0,21.0,225.0,32.14286
39951,02SEP2021,Okmulgee,5046.0,39.0,212.0,30.28571
39952,03SEP2021,Okmulgee,5071.0,25.0,197.0,28.14286
39953,04SEP2021,Okmulgee,5121.0,50.0,195.0,27.85714
39954,05SEP2021,Okmulgee,5144.0,23.0,205.0,29.28571
39955,06SEP2021,Okmulgee,5176.0,32.0,208.0,29.71429
39956,07SEP2021,Okmulgee,5186.0,10.0,200.0,28.57143
39957,08SEP2021,Okmulgee,5196.0,10.0,189.0,27.0
39958,09SEP2021,Okmulgee,5207.0,11.0,161.0,23.0
39959,10SEP2021,Okmulgee,5241.0,34.0,170.0,24.28571
39960,11SEP2021,Okmulgee,5267.0,26.0,146.0,20.85714
39961,12SEP2021,Okmulgee,5285.0,18.0,141.0,20.14286
39962,13SEP2021,Okmulgee,5295.0,10.0,119.0,17.0
39963,14SEP2021,Okmulgee,5302.0,7.0,116.0,16.57143
39964,15SEP2021,Okmulgee,5334.0,32.0,138.0,19.71429
39965,16SEP2021,Okmulgee,5350.0,16.0,143.0,20.42857
39966,17SEP2021,Okmulgee,5378.0,28.0,137.0,19.57143
39967,18SEP2021,Okmulgee,5397.0,19.0,130.0,18.57143
39968,19SEP2021,Okmulgee,5414.0,17.0,129.0,18.42857
39969,20SEP2021,Okmulgee,5432.0,18.0,137.0,19.57143
39970,21SEP2021,Okmulgee,5434.0,2.0,132.0,18.85714
39971,22SEP2021,Okmulgee,5460.0,26.0,126.0,18.0
39972,23SEP2021,Okmulgee,5483.0,23.0,133.0,19.0
39973,24SEP2021,Okmulgee,5499.0,16.0,121.0,17.28571
39974,25SEP2021,Okmulgee,5508.0,9.0,111.0,15.85714
39975,26SEP2021,Okmulgee,5549.0,41.0,135.0,19.28571
39976,27SEP2021,Okmulgee,5554.0,5.0,122.0,17.42857
39977,28SEP2021,Okmulgee,5559.0,5.0,125.0,17.85714
39978,29SEP2021,Okmulgee,5569.0,10.0,109.0,15.57143
39979,30SEP2021,Okmulgee,5597.0,28.0,114.0,16.28571
39980,01OCT2021,Okmulgee,5619.0,22.0,120.0,17.14286
39981,02OCT2021,Okmulgee,5643.0,24.0,135.0,19.28571
39982,03OCT2021,Okmulgee,5654.0,11.0,105.0,15.0
39983,04OCT2021,Okmulgee,5660.0,6.0,106.0,15.14286
39984,05OCT2021,Okmulgee,5663.0,3.0,104.0,14.85714
39985,06OCT2021,Okmulgee,5680.0,17.0,111.0,15.85714
39986,07OCT2021,Okmulgee,5695.0,15.0,98.0,14.0
39987,08OCT2021,Okmulgee,5697.0,2.0,78.0,11.14286
39988,09OCT2021,Okmulgee,5744.0,47.0,101.0,14.42857
39989,10OCT2021,Okmulgee,5759.0,15.0,105.0,15.0
39990,11OCT2021,Okmulgee,5767.0,8.0,107.0,15.28571
39991,12OCT2021,Okmulgee,5769.0,2.0,106.0,15.14286
39992,13OCT2021,Okmulgee,5773.0,4.0,93.0,13.28571
39993,14OCT2021,Okmulgee,5809.0,36.0,114.0,16.28571
39994,15OCT2021,Okmulgee,5820.0,11.0,123.0,17.57143
39995,16OCT2021,Okmulgee,5828.0,8.0,84.0,12.0
39996,17OCT2021,Okmulgee,5830.0,2.0,71.0,10.14286
39997,18OCT2021,Okmulgee,5853.0,23.0,86.0,12.28571
39998,19OCT2021,Okmulgee,5853.0,0.0,84.0,12.0
39999,20OCT2021,Okmulgee,5873.0,20.0,100.0,14.28571
40000,21OCT2021,Okmulgee,5882.0,9.0,73.0,10.42857
40001,22OCT2021,Okmulgee,5902.0,20.0,82.0,11.71429
40002,23OCT2021,Okmulgee,5915.0,13.0,87.0,12.42857
40003,24OCT2021,Okmulgee,5920.0,5.0,90.0,12.85714
40004,25OCT2021,Okmulgee,5931.0,11.0,78.0,11.14286
40005,26OCT2021,Okmulgee,5933.0,2.0,80.0,11.42857
40006,27OCT2021,Okmulgee,5947.0,14.0,74.0,10.57143
40007,28OCT2021,Okmulgee,5951.0,4.0,69.0,9.857143
40008,29OCT2021,Okmulgee,5964.0,13.0,62.0,8.857143
40009,30OCT2021,Okmulgee,5968.0,4.0,53.0,7.571429
40010,31OCT2021,Okmulgee,5985.0,17.0,65.0,9.285714
40011,01NOV2021,Okmulgee,5985.0,0.0,54.0,7.714286
40012,02NOV2021,Okmulgee,5991.0,6.0,58.0,8.285714
40013,03NOV2021,Okmulgee,6001.0,10.0,54.0,7.714286
40014,04NOV2021,Okmulgee,6015.0,14.0,64.0,9.142857
40015,05NOV2021,Okmulgee,6025.0,10.0,61.0,8.714286
40016,06NOV2021,Okmulgee,6038.0,13.0,70.0,10.0
40017,07NOV2021,Okmulgee,6042.0,4.0,57.0,8.142857
40018,08NOV2021,Okmulgee,6054.0,12.0,69.0,9.857143
40019,09NOV2021,Okmulgee,6055.0,1.0,64.0,9.142857
40020,10NOV2021,Okmulgee,6077.0,22.0,76.0,10.85714
40021,11NOV2021,Okmulgee,6086.0,9.0,71.0,10.14286
40022,12NOV2021,Okmulgee,6103.0,17.0,78.0,11.14286
40023,13NOV2021,Okmulgee,6126.0,23.0,88.0,12.57143
40024,14NOV2021,Okmulgee,6137.0,11.0,95.0,13.57143
40025,15NOV2021,Okmulgee,6143.0,6.0,89.0,12.71429
40026,16NOV2021,Okmulgee,6149.0,6.0,94.0,13.42857
40027,17NOV2021,Okmulgee,6155.0,6.0,78.0,11.14286
40028,18NOV2021,Okmulgee,6173.0,18.0,87.0,12.42857
40029,19NOV2021,Okmulgee,6180.0,7.0,77.0,11.0
40030,20NOV2021,Okmulgee,6236.0,56.0,110.0,15.71429
40031,21NOV2021,Okmulgee,6244.0,8.0,107.0,15.28571
40032,22NOV2021,Okmulgee,6257.0,13.0,114.0,16.28571
40033,23NOV2021,Okmulgee,6258.0,1.0,109.0,15.57143
40034,24NOV2021,Okmulgee,6260.0,2.0,105.0,15.0
40035,25NOV2021,Okmulgee,6279.0,19.0,106.0,15.14286
40036,26NOV2021,Okmulgee,6279.0,0.0,99.0,14.14286
40037,27NOV2021,Okmulgee,6301.0,22.0,65.0,9.285714
40038,28NOV2021,Okmulgee,6307.0,6.0,63.0,9.0
40039,29NOV2021,Okmulgee,6317.0,10.0,60.0,8.571429
40040,30NOV2021,Okmulgee,6343.0,26.0,85.0,12.14286
40041,01DEC2021,Okmulgee,6343.0,0.0,83.0,11.85714
40042,02DEC2021,Okmulgee,6362.0,19.0,83.0,11.85714
40043,03DEC2021,Okmulgee,6383.0,21.0,104.0,14.85714
40044,04DEC2021,Okmulgee,6409.0,26.0,108.0,15.42857
40045,05DEC2021,Okmulgee,6419.0,10.0,112.0,16.0
40046,06DEC2021,Okmulgee,6431.0,12.0,114.0,16.28571
40047,07DEC2021,Okmulgee,6439.7,8.714286,96.71429,13.81633
40048,08DEC2021,Okmulgee,6448.4,8.714286,105.4286,15.06122
40049,09DEC2021,Okmulgee,6457.1,8.714286,95.14286,13.59184
40050,10DEC2021,Okmulgee,6465.9,8.714286,82.85714,11.83673
40051,11DEC2021,Okmulgee,6474.6,8.714286,65.57143,9.367347
40052,12DEC2021,Okmulgee,6483.3,8.714286,64.28571,9.183673
40053,13DEC2021,Okmulgee,6492.0,8.714286,61.0,8.714286
40054,14DEC2021,Okmulgee,6496.8,4.75,57.03571,8.147959
40055,15DEC2021,Okmulgee,6501.5,4.75,53.07143,7.581633
40056,16DEC2021,Okmulgee,6506.3,4.75,49.10714,7.015306
40057,17DEC2021,Okmulgee,6511.0,4.75,45.14286,6.44898
40058,18DEC2021,Okmulgee,6536.0,25.0,61.42857,8.77551
40059,19DEC2021,Okmulgee,6551.0,15.0,67.71429,9.673469
40060,20DEC2021,Okmulgee,6559.0,8.0,67.0,9.571429
40061,21DEC2021,Okmulgee,6560.0,1.0,63.25,9.035714
40062,22DEC2021,Okmulgee,6573.0,13.0,71.5,10.21429
40063,23DEC2021,Okmulgee,6586.0,13.0,79.75,11.39286
40064,24DEC2021,Okmulgee,6597.0,11.0,86.0,12.28571
40065,25DEC2021,Okmulgee,6601.0,4.0,65.0,9.285714
40066,26DEC2021,Okmulgee,6601.0,0.0,50.0,7.142857
40067,27DEC2021,Okmulgee,6606.0,5.0,47.0,6.714286
40068,28DEC2021,Okmulgee,6617.0,11.0,57.0,8.142857
40069,29DEC2021,Okmulgee,6616.0,-1.0,43.0,6.142857
40070,30DEC2021,Okmulgee,6696.0,80.0,110.0,15.71429
40071,31DEC2021,Okmulgee,6741.0,45.0,144.0,20.57143
40072,01JAN2022,Okmulgee,6757.0,16.0,156.0,22.28571
40073,02JAN2022,Okmulgee,6757.0,0.0,156.0,22.28571
40074,03JAN2022,Okmulgee,6772.0,15.0,166.0,23.71429
40075,04JAN2022,Okmulgee,6790.0,18.0,173.0,24.71429
40076,05JAN2022,Okmulgee,6808.0,18.0,192.0,27.42857
40077,06JAN2022,Okmulgee,6839.0,31.0,143.0,20.42857
40078,07JAN2022,Okmulgee,6879.0,40.0,138.0,19.71429
40079,08JAN2022,Okmulgee,6916.0,37.0,159.0,22.71429
40080,09JAN2022,Okmulgee,6977.0,61.0,220.0,31.42857
40081,10JAN2022,Okmulgee,7021.0,44.0,249.0,35.57143
40082,11JAN2022,Okmulgee,7044.0,23.0,254.0,36.28571
40083,12JAN2022,Okmulgee,7083.0,39.0,275.0,39.28571
40084,13JAN2022,Okmulgee,7142.0,59.0,303.0,43.28571
40085,14JAN2022,Okmulgee,7218.0,76.0,339.0,48.42857
40086,15JAN2022,Okmulgee,7291.0,73.0,375.0,53.57143
40087,16JAN2022,Okmulgee,7372.0,81.0,395.0,56.42857
40088,17JAN2022,Okmulgee,7417.0,45.0,396.0,56.57143
40089,18JAN2022,Okmulgee,7447.0,30.0,403.0,57.57143
40090,19JAN2022,Okmulgee,7542.0,95.0,459.0,65.57143
40091,20JAN2022,Okmulgee,7622.0,80.0,480.0,68.57143
40092,21JAN2022,Okmulgee,7702.0,80.0,484.0,69.14286
40093,22JAN2022,Okmulgee,7820.0,118.0,529.0,75.57143
40094,23JAN2022,Okmulgee,7918.0,98.0,546.0,78.0
40095,24JAN2022,Okmulgee,8012.0,94.0,595.0,85.0
40096,25JAN2022,Okmulgee,8077.0,65.0,630.0,90.0
40097,26JAN2022,Okmulgee,8276.0,199.0,734.0,104.8571
40098,27JAN2022,Okmulgee,8712.0,436.0,1090.0,155.7143
40099,28JAN2022,Okmulgee,8834.0,122.0,1132.0,161.7143
40100,29JAN2022,Okmulgee,8937.0,103.0,1117.0,159.5714
40101,30JAN2022,Okmulgee,9032.0,95.0,1114.0,159.1429
40102,31JAN2022,Okmulgee,9060.0,28.0,1048.0,149.7143
40103,06MAR2020,Osage,0.0,0.0,0.0,
40104,07MAR2020,Osage,0.0,0.0,0.0,
40105,08MAR2020,Osage,0.0,0.0,0.0,
40106,09MAR2020,Osage,0.0,0.0,0.0,
40107,10MAR2020,Osage,0.0,0.0,0.0,
40108,11MAR2020,Osage,0.0,0.0,0.0,
40109,12MAR2020,Osage,0.0,0.0,0.0,0.0
40110,13MAR2020,Osage,0.0,0.0,0.0,0.0
40111,14MAR2020,Osage,0.0,0.0,0.0,0.0
40112,15MAR2020,Osage,0.0,0.0,0.0,0.0
40113,16MAR2020,Osage,0.0,0.0,0.0,0.0
40114,17MAR2020,Osage,0.0,0.0,0.0,0.0
40115,18MAR2020,Osage,0.0,0.0,0.0,0.0
40116,19MAR2020,Osage,0.0,0.0,0.0,0.0
40117,20MAR2020,Osage,0.0,0.0,0.0,0.0
40118,21MAR2020,Osage,0.0,0.0,0.0,0.0
40119,22MAR2020,Osage,0.0,0.0,0.0,0.0
40120,23MAR2020,Osage,0.0,0.0,0.0,0.0
40121,24MAR2020,Osage,0.0,0.0,0.0,0.0
40122,25MAR2020,Osage,1.0,1.0,1.0,0.142857
40123,26MAR2020,Osage,3.0,2.0,3.0,0.428571
40124,27MAR2020,Osage,5.0,2.0,5.0,0.714286
40125,28MAR2020,Osage,6.0,1.0,6.0,0.857143
40126,29MAR2020,Osage,10.0,4.0,10.0,1.428571
40127,30MAR2020,Osage,11.0,1.0,11.0,1.571429
40128,31MAR2020,Osage,16.0,5.0,16.0,2.285714
40129,01APR2020,Osage,19.0,3.0,18.0,2.571429
40130,02APR2020,Osage,22.0,3.0,19.0,2.714286
40131,03APR2020,Osage,21.0,-1.0,16.0,2.285714
40132,04APR2020,Osage,25.0,4.0,19.0,2.714286
40133,05APR2020,Osage,27.0,2.0,17.0,2.428571
40134,06APR2020,Osage,31.0,4.0,20.0,2.857143
40135,07APR2020,Osage,34.0,3.0,18.0,2.571429
40136,08APR2020,Osage,33.0,-1.0,14.0,2.0
40137,09APR2020,Osage,41.0,8.0,19.0,2.714286
40138,10APR2020,Osage,45.0,4.0,24.0,3.428571
40139,11APR2020,Osage,45.0,0.0,20.0,2.857143
40140,12APR2020,Osage,50.0,5.0,23.0,3.285714
40141,13APR2020,Osage,56.0,6.0,25.0,3.571429
40142,14APR2020,Osage,59.0,3.0,25.0,3.571429
40143,15APR2020,Osage,61.0,2.0,28.0,4.0
40144,16APR2020,Osage,61.0,0.0,20.0,2.857143
40145,17APR2020,Osage,61.0,0.0,16.0,2.285714
40146,18APR2020,Osage,64.0,3.0,19.0,2.714286
40147,19APR2020,Osage,64.0,0.0,14.0,2.0
